,time,hash,serial,arrived
13329,2019-08-10 11:00:00,51f56a1446e782f2a8674f866dd0a22ee3d4ff222a83f5a9c6a6d72e,00000000fdda10fe,1
13330,2019-08-10 11:00:00,52cca19e4da39774ca12117168255c8e3257ea6598335e0f3b71ef07,00000000fdda10fe,1
13331,2019-08-10 11:00:00,5472ea6134fcbd0c1b27e21444f8cb13ca7c16d27c884a075c0919f3,000000006b44cce7,1
13332,2019-08-10 11:00:00,54cf5171e4f62333e3d068127fcaf6718cd0679c2b653a41588a1a71,00000000675d5200,1
13333,2019-08-10 11:00:00,55bbc7ee0ab3490083ceeec46a0e698a085865675c1b67d3184d41de,0000000006dd41f6,1
13334,2019-08-10 11:00:00,564360c06a1e1cee9a59016216d54941fcdb6b46f7db9ac0fca38cbc,00000000fb7600be,1
13335,2019-08-10 11:00:00,56cd6628fc6780f42459939ddd4eea35db9a84a564b7f46c9e35da98,00000000afef4555,1
13336,2019-08-10 11:00:00,56d5c2bc8b7255cf7dd537072385d014da20daa0e65bdc7cd31f377a,0000000038bf9618,1
13337,2019-08-10 11:00:00,56ef960a2782c3487d4a890bc2752e6b8bd9ca8893a85dd8ca68b67f,0000000038bf9618,1
13338,2019-08-10 11:00:00,575c3c6c364177fe84de5dd05fd2f1d5a0a77b6ce0cd21c3f971e327,0000000006dd41f6,1
13339,2019-08-10 11:00:00,583fc45a73acce4a4312df3080f05bada26373580d7df39359bde34f,00000000a53ed894,1
13340,2019-08-10 11:00:00,5863be1d8cac76d7230395d2e4638cacc5d533360b82e76df7ea66ef,00000000afef4555,1
13341,2019-08-10 11:00:00,5a98f0a28062ac6a464049d558cfbe2b02c858a5234bc0c4ff16ea4a,00000000fffb8cf0,1
13342,2019-08-10 11:00:00,5b5fd59f67c07738f730c0bf4a62564e18c191ff3467da2751d390a1,00000000fffb8cf0,1
13343,2019-08-10 11:00:00,5dd474a17329a8bbb4adf87f7a1a98eb933445a358ddf2d6337eb77e,00000000a53ed894,1
13344,2019-08-10 11:00:00,5e0ad643007efb7f3f354f26f7f9928631d0326a040253b42b830af4,00000000afef4555,1
13345,2019-08-10 11:00:00,5e7bedd7ee3f9587000597a0cacb15cdef5f12f965160b3ea920d41d,00000000fb7600be,1
13346,2019-08-10 11:00:00,5f87826c21cb5d71fd95790e20e89173f46c8912d9232b50a78b84a6,0000000038d83d41,1
13347,2019-08-10 11:00:00,602e14fcdc2a3f0113b8160a29732f21d0b2d1df0d3f9dddab9fae88,0000000006dd41f6,1
13348,2019-08-10 11:00:00,611cfbd057666686194b438e76d1b4009b96824b53dfc3d3aef6228c,000000006b44cce7,1
13349,2019-08-10 11:00:00,62144fc50c7c35622d902c27caf3b5c1601143ea10007a16c81a3c70,000000007b5207b6,1
13350,2019-08-10 11:00:00,63564bbfd61af6aabfe157553f89d42d5fb221a24f5e3d7d7de806eb,00000000a53ed894,1
13351,2019-08-10 11:00:00,63cb2a233baef6518da5c6ab5cc85fc2de7466ddbb552dba926feb0a,000000006b44cce7,1
13352,2019-08-10 11:00:00,64422dd6bcfaa542319065f1f364a061a071577d479684dee4248040,00000000675d5200,1
13353,2019-08-10 11:00:00,66acf5508cdd9edce2efdb562f8fe9c41a596b5da5c72f685bde86c2,0000000038bf9618,1
13354,2019-08-10 11:00:00,68af03f3f4b5dd3e8ff4bf2b79a17863d15a491bc46b26472228cbab,00000000675d5200,1
13355,2019-08-10 11:00:00,68db575a1f38ead736e36816c0b638eab5ce265ace1674c2c2cd653a,00000000afef4555,1
13356,2019-08-10 11:00:00,68efed86fb8eec278b901d9199b2c52b02237288af7fcad5a0716905,00000000aa852af1,1
13357,2019-08-10 11:00:00,695ba30d3b17278760d29d8f77ab73d11401f5fa6a1c6eceffeeadf1,00000000aa852af1,1
13358,2019-08-10 11:00:00,6a08b7829144478005aad2f092e2f8df8823231d00dc41bbb4182241,00000000afef4555,1
13359,2019-08-10 11:00:00,6a09e2ab467a88be9f2f65364e47e61154ac002279e42527a3f3415c,0000000038bf9618,1
13360,2019-08-10 11:00:00,6a5dc442c2a5a923993d1ce4f0cf27dd232c12e1ec04c85c17dd4519,00000000675d5200,1
13361,2019-08-10 11:00:00,6c95f561f135b9c1973a3fcc029f7bf79de9ae6ae3f580f7931419fc,000000006b44cce7,1
13362,2019-08-10 11:00:00,6d3270feedc5303b260ad0b276bcb460cd7e52246b1e9417022cadc8,00000000fb7600be,1
13363,2019-08-10 11:00:00,6db845f61532d775f6f9db010bfbbc754fa917daf47152d1b4e36547,0000000038d83d41,1
13364,2019-08-10 11:00:00,6e18fa010a3b9de2fc8c861eee5e53023508d8b3861d5e3da662c738,0000000038bf9618,1
13365,2019-08-10 11:00:00,6eb28a48e35fd40597a8ca0963fe5568e42c6ea4471f4aa61ecc33f5,0000000006dd41f6,1
13366,2019-08-10 11:00:00,710551239ff073b618bd98e26c3cd3d7e56af6c5f0cec29f7c09adb2,000000006b44cce7,1
13367,2019-08-10 11:00:00,7211ce761250e32c5ed3fdc6152304d15bdb8b9c49ee08ebf3f7d821,00000000d747f075,1
13368,2019-08-10 11:00:00,7381fa69870834958c3b60410a54a0fec87788751492da2335cc70c4,000000006b44cce7,1
13369,2019-08-10 11:00:00,738d4965c26a470bf3b5b44c58be914b332c2f4c4a389f548b0b37dd,0000000006dd41f6,1
13370,2019-08-10 11:00:00,76173fbcec20ce43dec26951274069dc7d759a7190f24bdfef7edd2d,00000000afef4555,1
13371,2019-08-10 11:00:00,7796af5db86dfa3c0db28fcbb8c764eca604fc7532e238a07158652f,000000000f4919c9,1
13372,2019-08-10 11:00:00,77cc28c385b6b84992e07336f9444a1b85f3d069fd901aaa2dc318df,00000000fb7600be,1
13373,2019-08-10 11:00:00,7946b9b67f04de5bfcb3eb1abb9ec978a644bccf68d14b8fdae0e6d5,00000000aa852af1,1
13374,2019-08-10 11:00:00,799450cf8cf03e85bac055193405a92583e214ddd84bc9d6fb756311,000000006b087f40,1
13375,2019-08-10 11:00:00,79adc43993a02c9ee70889c92341a1551d0cec78a01796fa3f319ba3,000000006b44cce7,1
13376,2019-08-10 11:00:00,79bb5baf0e1abdd5f462e69cc149cdcf37f799cecd229012da0bf029,0000000038d83d41,1
13377,2019-08-10 11:00:00,79dcee6d4490978a8db11a17305b3c9a72af93c360dc14191a9362e5,000000000f4919c9,1
13378,2019-08-10 11:00:00,7afc48fe77bca7b067b6eb5521cb443c3978dd7c9114f4d6b44562f5,00000000fffb8cf0,1
13379,2019-08-10 11:00:00,7b3c03753350000963db4e898c4f62709d4736d8ef51c399c3bedcda,000000006b44cce7,1
13380,2019-08-10 11:00:00,7c32edd7d4e83ee8981c997d811def99a0ad6c44fe1555af04b3702b,00000000aa852af1,1
13381,2019-08-10 11:00:00,7c9bd03b2a05a858dc081bacf47f9fa51408d7fbdebb95a915583022,000000006b44cce7,1
13382,2019-08-10 11:00:00,7d7dfe0453793a567175271ad517ab7a6513d394debb2cec3fc57eee,00000000fffb8cf0,1
13383,2019-08-10 11:00:00,7e266fd8d83812f209ee4f5bf0c94224fe31c3ab6def499fbe9fa43e,000000006b44cce7,1
13384,2019-08-10 11:00:00,7f5bfaf48f3c63b405d9da17a6054a9890d9cb1ecb28be3fe39ae1b8,000000006b44cce7,1
13385,2019-08-10 11:00:00,8231ce79fbe52ff8e0676fccf794c6825c75b2c6628a8360054ad66d,00000000342570c2,1
13386,2019-08-10 11:00:00,827615a540faa811a779a387f8a04c746c633ebc0571f195cc40c39c,00000000afef4555,1
13387,2019-08-10 11:00:00,8292a1492c5dce279e91ab2d0a9a4f258e4e91a549fc40a431c0cf72,00000000675d5200,1
13388,2019-08-10 11:00:00,829b0af35aeb9c365101a67fbbffcbd13c07e11f4385cc3d1b7050e7,00000000675d5200,1
13389,2019-08-10 11:00:00,82d15a56b2e814644635d6e12b4bfd4a81f001ca11429938e2f5bf67,00000000afef4555,1
13390,2019-08-10 11:00:00,83ff33f0602e7e0c158b578fa74cf394c81c7232fad77d59cf8e4311,00000000fdda10fe,1
13391,2019-08-10 11:00:00,859e04ec941cc70bc85f212c8a7116d86381c966f483a653345eb867,00000000afef4555,1
13392,2019-08-10 11:00:00,86aa93fa3100be2f1b38112235d674955940bf96d39d59f66d06cb94,000000006b44cce7,1
13393,2019-08-10 11:00:00,8785767156b11f826a0676b6e61148a6c17e987a665e5f4e219e4928,000000000f4919c9,1
13394,2019-08-10 11:00:00,87d4b5d655e991c32986666ea2ad9e49ba5dec5779ea9342f2b863b6,0000000038bf9618,1
13395,2019-08-10 11:00:00,87f6e5ca960f441fef658df296b768452fbdb46999e9f22474b989cc,0000000006dd41f6,1
13396,2019-08-10 11:00:00,88a7a03e31ef2cbe796836c35532dc258680e25d70d4df5d3d5d6606,0000000038d83d41,1
13397,2019-08-10 11:00:00,8ac86c76579d34dad1f7b4bc604842c1ecff45b141d43a66a4c1aa07,0000000006dd41f6,1
13398,2019-08-10 11:00:00,8ad1a0e1715b2bce31b790e30fe5d46dd6b42884d29b709d9330b4dd,00000000fb7600be,1
13399,2019-08-10 11:00:00,8ba281b7c913c843f9fe09299f03e0c18212d721b4e4834095393cd4,00000000a53ed894,1
13400,2019-08-10 11:00:00,8c0571e28675782adcefc6a994bead9856a86a8da35396d168a68b48,0000000038d83d41,1
13401,2019-08-10 11:00:00,8cd3cee1f845e0573b1ba24e94d41d1164f75a09bc729e3cc6cbc2c2,000000006b44cce7,1
13402,2019-08-10 11:00:00,8cf06cc7536bdaec406b1e2d03c7c28eeb31fc89c2a8c0d1bd83faeb,000000006b44cce7,1
13403,2019-08-10 11:00:00,8d288f89acb9ba34fa3790b4449489cbd44c41cd783edafd39a38dd8,00000000fdda10fe,1
13404,2019-08-10 11:00:00,8d4e070e537e2bb746c4ee29dbd140e857721370ddc007822a4f8faa,000000006b44cce7,1
13405,2019-08-10 11:00:00,8d6229f4002e439540d904a631cde8e403ddcd060b1da1b5cf4e89cb,000000006b087f40,1
13406,2019-08-10 11:00:00,8df95fc6f51e328022c88978bf9205106e2938e835b225efdfec788d,000000006b44cce7,1
13407,2019-08-10 11:00:00,8e0c417de3f3cb415c6f717f57244b6f5c56194557bce34a6930058a,00000000fffb8cf0,1
13408,2019-08-10 11:00:00,8e0dd6ed7e9b34250c0a4e47a9ea7ff2d5c834294308af3a5ddd9297,00000000afef4555,1
13409,2019-08-10 11:00:00,8e72c32a90d14c493eb0137a3f595460c71c28a9d96898ff76534475,0000000006dd41f6,1
13410,2019-08-10 11:00:00,8ecdc6d332c32b91f1057f17ae5f842730d9fb3423011fee78f0b54f,0000000096918cfa,1
13411,2019-08-10 11:00:00,9017dec0f17acc3b33b642ae86720fedf77368cb14fd82c03f604694,00000000fb7600be,1
13412,2019-08-10 11:00:00,929f5aebed610cfbabebc0892869fd0f5aff77a9bd5887e13579e36a,000000006b087f40,1
13413,2019-08-10 11:00:00,9445bf6e8d5d35d2a08ea261a537b2260ecd2c0e80fa4b625ae030d4,00000000fb7600be,1
13414,2019-08-10 11:00:00,95728744811de3e69767e5ea6289aa8094577018900bbecaeb00dcfc,00000000afef4555,1
13415,2019-08-10 11:00:00,9655739eab7a77a800454e3a2a49bf37e9a5fc91b36b764730ac9a24,000000006b44cce7,1
13416,2019-08-10 11:00:00,96802c52533774d989e1377f26df622fc636431a1c8fbd3305f96af4,00000000afef4555,1
13417,2019-08-10 11:00:00,971284674b873e17cf572245f257055543b56299ef3d2f9c8c2eade2,00000000aa852af1,1
13418,2019-08-10 11:00:00,984b71af59ed9ad8555283cd566592a27350068a0b4ea02f312f5044,000000006b44cce7,1
13419,2019-08-10 11:00:00,98717d15102aaed1c531a88f4ed21df15719746fed608573eaab6449,000000006b44cce7,1
13420,2019-08-10 11:00:00,99cca016a9cadcaa00905080a282a2f9ecefd37ce1f66c1107563e4d,000000006b44cce7,1
13421,2019-08-10 11:00:00,99e8c5d59cb3363a4036c5f11d857a49ff73d9c2594b6dd75fe1d68c,0000000038d83d41,1
13422,2019-08-10 11:00:00,9abfad09ce8f7edc80e40b64c14841fe322aeaae34a2f38d433edb20,00000000aa852af1,1
13423,2019-08-10 11:00:00,9bcaa117b38973809b80f2e625b262ca5e3ce88b8ed8ee8ef4a5d8f8,00000000fb7600be,1
13424,2019-08-10 11:00:00,9c20e0d5fce8b1075ef35a2d864ac108fe248f75dee307104e5526c2,00000000675d5200,1
13425,2019-08-10 11:00:00,9c250acb44b5e3c8f5dd5f9f8762065b9018b97bba28397ab4532a5c,00000000afef4555,1
13426,2019-08-10 11:00:00,9c613bdd7910301a6a675799fbb1cc8eaba7eae575b69680e24073f5,00000000afef4555,1
13427,2019-08-10 11:00:00,9c638299f404be78c1325f0974f352ea8d3646267f19cb584496fcab,00000000afef4555,1
13428,2019-08-10 11:00:00,9d299a705b3de17601a9ba135a0ddf95c8db4144e3277449fc3144b3,00000000fb7600be,1
13429,2019-08-10 11:00:00,9d43b680aabe56599a84a76e242abe7b10ec4f2802781cf62365edee,00000000675d5200,1
13430,2019-08-10 11:00:00,9d85c0bcce8aafd2586fc3981fc67cf06b52f2b4bd9b76c84dbff3fe,00000000aa852af1,1
13431,2019-08-10 11:00:00,9ef2868455d0f61be5a60b15801e374ee5e8217b1bdc3efd3b2f6624,000000006b44cce7,1
13432,2019-08-10 11:00:00,9fd5a94714a5ed5d95c4d0e89566ab36ff8bf915c0639e4119ecce97,00000000fb7600be,1
13433,2019-08-10 11:00:00,a02b88653c3f31ed45021ddbd3f14faf7a949e88c7c39d4cc4eb6d6e,0000000006dd41f6,1
13434,2019-08-10 11:00:00,a1086f2aee2f2245f8e2080de1cfa5a190d1715e241a76bcb8325691,0000000038d83d41,1
13435,2019-08-10 11:00:00,a1cfdfde197fb858abc9aae6898262321471ddd919ef61cb6c173355,00000000fffb8cf0,1
13436,2019-08-10 11:00:00,a34207e02378390e246d457a6366722faecdef4d0747622f866b7ee4,0000000038bf9618,1
13437,2019-08-10 11:00:00,a3a538055a4c3c92a5433ce392e07cd631d43355dda0b41c568b950f,00000000aa852af1,1
13438,2019-08-10 11:00:00,a3f2f7d01312694617dd3eae019bb05968e5b75291e5b5e47c46e9c4,00000000aa852af1,1
13439,2019-08-10 11:00:00,a4290eda69c79682f11187d81ef619eff32e3233b3e34719acd956b4,00000000afef4555,1
13440,2019-08-10 11:00:00,a4ce8b89baa11a745e779ba60cc1e3f8039b802037bbee0a66a2de30,0000000096918cfa,1
13441,2019-08-10 11:00:00,a5f125d67485a7a72be25f97dc697ab09c70f551890e6412501b7bcb,000000006b44cce7,1
13442,2019-08-10 11:00:00,a5f713e8b4a429c962b4b1ff753c474b6886e1da07fcf82c1721b3bd,0000000038d83d41,1
13443,2019-08-10 11:00:00,a612cf9a90ddda2c209ab687788f9d7169a748237598e0d02d74ba21,000000006b44cce7,1
13444,2019-08-10 11:00:00,a77d6551ad1b170a5f616587b4b18e9ea92d232dbbae0e198d2ca5c6,00000000675d5200,1
13445,2019-08-10 11:00:00,a8997835bb0f733e18348a9504d2fc465e1df707a8b2d4166f65feef,00000000afef4555,1
13446,2019-08-10 11:00:00,a96b618708c41375502e6e62f300022cbee2e5ef4ec444476893e138,000000007b5207b6,1
13447,2019-08-10 11:00:00,aa7f7433199124ca7e51d9766fd49d275e97cd0c83cb0ca428aedc1c,00000000aa852af1,1
13448,2019-08-10 11:00:00,aad49831a1e1a0345167f4d75bae46bfc3942665d6672a354bbb510e,00000000aa852af1,1
13449,2019-08-10 11:00:00,ab1ec7bd1bd0a3c3f4a36d05ff0931b097cbbf99597a01389ab99e38,000000006b087f40,1
13450,2019-08-10 11:00:00,ab41822825fa01521f43dfd136070a1d4f33b0f76aecc21b0afa2986,00000000675d5200,1
13451,2019-08-10 11:00:00,acc9232e01736e0db99f1e638d160618bec41f70fba32f4ab32b4025,00000000675d5200,1
13452,2019-08-10 11:00:00,ad174561c0334ca8f9961f5bb171da528c011d0d9089df6e40afdd26,00000000675d5200,1
13453,2019-08-10 11:00:00,ad712267d988e903691ad1d0751af36010c1e5327df9b54b78edd29e,00000000675d5200,1
13454,2019-08-10 11:00:00,aed7d825a4738bd71f83bbe69b70ece7afddc6073d1dee7ad9351689,000000006b44cce7,1
13455,2019-08-10 11:00:00,af3816d8adce04813dfce8c9b7a1da5ad0806c5127ddbeac0049b4c6,00000000fffb8cf0,1
13456,2019-08-10 11:00:00,af6cde910d64f81614ca6c57900356412e75cde1634c451625679bf5,00000000fb7600be,1
13457,2019-08-10 11:00:00,b082e8755d6fc8861cb4704f2ff3d3dea9d8917f4c876e160dccbf55,00000000fb7600be,1
13458,2019-08-10 11:00:00,b0c1868452541b863ade5ee0c519b354fde7aa016f86e65765c9c48c,000000006b44cce7,1
13459,2019-08-10 11:00:00,b1059662f9cc9bae13e46409e0c886ffc1a1cfae6884514a606c57ce,0000000006dd41f6,1
13460,2019-08-10 11:00:00,b133c6641a94940ec2e24cba7db176ecfa5e79ddd609aff14f9534ec,00000000aa852af1,1
13461,2019-08-10 11:00:00,b166ee466700155cacdb9a0a893af66e502eb3dbbca7e8cb2c18456d,00000000a53ed894,1
13462,2019-08-10 11:00:00,b2d4774cf8e55f9763fcb1d105173bbf4dbd3733fc23240aaba8cd81,000000006b44cce7,1
13463,2019-08-10 11:00:00,b2f042e5d2548f3274e2d6dc51f4710436b00f2c6fd0ce0b48722100,00000000d747f075,1
13464,2019-08-10 11:00:00,b626399873ad477c28ece77ce5bdec1f6d8a7ef564e2da69f85c48db,00000000aa852af1,1
13465,2019-08-10 11:00:00,b737530044ccd17a012763b047a6c657ea4b3e69586be7d61ea3c700,000000006b44cce7,1
13466,2019-08-10 11:00:00,b7399082b6aafdafb3d14aa5104f71340c1d323006ff5589643a38eb,00000000fffb8cf0,1
13467,2019-08-10 11:00:00,b75eb7bc7a912b0eb408a2f5dd13834c1e7627e5db2e4dd5f2f59494,00000000aa852af1,1
13468,2019-08-10 11:00:00,b813a9e2ba9c5823eebe6dafe625155851406d747b92afc49fa1a7f6,00000000675d5200,1
13469,2019-08-10 11:00:00,b9da83f45df249f5170c9b30f40981cc21984ed0f5fd19f8644058d8,0000000006dd41f6,1
13470,2019-08-10 11:00:00,ba1171d8299682b37ca86a7d4a0f74c9f5ef69c6318acf66b68ccee1,000000006b44cce7,1
13471,2019-08-10 11:00:00,bb3dccef40adde372810f505b8ee9e9f14a21c4c5b044eafeff0546b,00000000675d5200,1
13472,2019-08-10 11:00:00,bba161241fa5991acecccfd8c1be46f13b9e4ff242b3d24fca881498,000000006b44cce7,1
13473,2019-08-10 11:00:00,bbc24764edf268d970c924456411e1d0ac18dd1f18537579cd1cb994,00000000675d5200,1
13474,2019-08-10 11:00:00,bc9ab3e9f17b47d7e6d0da07b0dfaac55dadf444a2617473ccb145f9,000000006b44cce7,1
13475,2019-08-10 11:00:00,bd3e5f374eb577d401fabc6ffcd7c548327f3eeba1b4c40f1532e20c,00000000675d5200,1
13476,2019-08-10 11:00:00,bd5fe12690776fcbc2af29057bfa325ae9f33f4222c064c3569d8e5d,000000006b087f40,1
13477,2019-08-10 11:00:00,bdac136fc4b67dcdb098ec0138b18ce1181290c18d3d9594ab766cda,000000006b44cce7,1
13478,2019-08-10 11:00:00,bec44748fa3048c99833a525d601d6bb2865a8e64a0f37596441d24c,0000000006dd41f6,1
13479,2019-08-10 11:00:00,bf7db238ae1b353d15d13cdf150343fdbba8df0d78d3ee534e2d1404,00000000fb7600be,1
13480,2019-08-10 11:00:00,c1079e7c736807a911d53971b4666f953c2549256d8ced0d7de449d3,00000000aa852af1,1
13481,2019-08-10 11:00:00,c1bcc025d5e139d3b1aa904d07acc7319d6c787041fb71d6bd5cd128,000000006b44cce7,1
13482,2019-08-10 11:00:00,c1c2f5b438252f5a48e505e5a55dad2d0e4387c30d24b2b14d0aae6e,00000000675d5200,1
13483,2019-08-10 11:00:00,c1f92968e7c228e3e6fd1bef63e0827367a89294463f6b38fbcdf134,00000000fdda10fe,1
13484,2019-08-10 11:00:00,c247056e942619dd2a6585f71cdc7d756fe89ca1dd6cb96b90cee707,0000000053c6c2be,1
13485,2019-08-10 11:00:00,c3c96d6b16da5801cde86164a274292a308c6836fd1f8d377bc1a6d3,0000000006dd41f6,1
13486,2019-08-10 11:00:00,c3d6687069fab82eb5862c8353ca69b68df4b7276bc0d39473f6520c,00000000fdda10fe,1
13487,2019-08-10 11:00:00,c490a212d9a1eef3c7f4f7f7d15a9e23e8de84c8dec4559e45abcc4d,000000006b44cce7,1
13488,2019-08-10 11:00:00,c5fcdad4e1edb78691df55c94a5d08452eae6d1889f560f142c35916,000000006b44cce7,1
13489,2019-08-10 11:00:00,c87f1d8e5897933b611b1ecc445662d8d7a21c74f723de48a75045da,0000000006dd41f6,1
13490,2019-08-10 11:00:00,c8b705775342884a30c4f2fcc9451cbf254f0f9dcee46f0ce3324e83,0000000006dd41f6,1
13491,2019-08-10 11:00:00,c8d4688fe9a6df7b522fde2cee39d37d6f9f4e454a72ae789ac86e01,00000000fffb8cf0,1
13492,2019-08-10 11:00:00,c8d56cec81b7ddbedf458caedd321440acb901e44dc0bdcc83f2b065,000000006b087f40,1
13493,2019-08-10 11:00:00,c9909ac6b2c8655e15890b217ac03c54009cd053fd9500365f7191e0,0000000038bf9618,1
13494,2019-08-10 11:00:00,c9981226cbeee82ce43db2d4d792f5c2444f069cc666301e6f46288e,00000000fb7600be,1
13495,2019-08-10 11:00:00,cbc093385d49f294ca08195646c26c4b3d3f3c4da18a70dbc505e560,0000000006dd41f6,1
13496,2019-08-10 11:00:00,cbdf71eb5c22323608e61dfa4ed45f44f0f4af66b12766486a61c751,00000000a53ed894,1
13497,2019-08-10 11:00:00,cd24ac2a9f7ac749fa94c8c991ff87551366ba644e0c2df73c435c32,000000006b44cce7,1
13498,2019-08-10 11:00:00,ce0148b508a755783f24afabe67cf9afb8ed0563aeee21d5628e3b34,00000000fb7600be,1
13499,2019-08-10 11:00:00,cf43519a1fd8b7136ccf400166ab99fa4b512c5daac12d76e32ab84e,000000006b087f40,1
13500,2019-08-10 11:00:00,d0e43e1e69ad1bdc089102a183ccf640579966db5d3f9f615a53384f,000000007b5207b6,1
13501,2019-08-10 11:00:00,d255aeb6c0d0d07ba88db0a5f5fd35872029729eefb13b4fe3dff8d7,000000000f4919c9,1
13502,2019-08-10 11:00:00,d2c915f70d47e9e67f5f0f6e55a06b8eb92933acebbb4a0968effc15,000000006b44cce7,1
13503,2019-08-10 11:00:00,d3b7d235de2e9422173b44db81662801f0b3761fc8a981f941f28aad,00000000675d5200,1
13504,2019-08-10 11:00:00,d4876e699a2035246c5e94da1653e1866ddbfa99b03c506161570e84,000000006b44cce7,1
13505,2019-08-10 11:00:00,d4e250b86cb4d94f17eff6538e9b4a4bc3b3fb77f3091bac5fde2d1b,00000000aa852af1,1
13506,2019-08-10 11:00:00,d4f9ca211f3f0cc26a8e1f2b87caeea96d78e6c6f73615770480786f,00000000fdda10fe,1
13507,2019-08-10 11:00:00,d6964ead5ae57aec5014b770c38328740847385f5ce0fa726c7c09e0,0000000053c6c2be,1
13508,2019-08-10 11:00:00,d6d06088b9983f375f598a20a4ec50b5dce1f5597f78fa539f480860,00000000afef4555,1
13509,2019-08-10 11:00:00,d75f0979e3409250fb1d8a6d19d4fa01ef4d34d136ac471ad191af46,00000000675d5200,1
13510,2019-08-10 11:00:00,d76705df093fe3a382297a01d8d427ee8bfda2c403786f16cf50715c,00000000fb7600be,1
13511,2019-08-10 11:00:00,d7a2713f2b2e96e12cd819b5b43b8a7f173a133d4391d51325a254c9,00000000afef4555,1
13512,2019-08-10 11:00:00,d7e5dec6e58551e8c5f67e542ad41559f01a09c232efe15046be45be,0000000006dd41f6,1
13513,2019-08-10 11:00:00,d8f2c889acc2eb81c46e963f749769f52dbab29e36f1e49de793075d,00000000fffb8cf0,1
13514,2019-08-10 11:00:00,d9024607820b0ce284bb76626b434efe475f6f10294783faf5d54a57,00000000aa852af1,1
13515,2019-08-10 11:00:00,d936a1ffe4ac66cd06e9738de0e1f3fef3a8c2dc81888cc6bdf00e23,00000000fffb8cf0,1
13516,2019-08-10 11:00:00,daf2ee01d166f6778470bf2e5f419d3b2ef6b9804b7754f6e5fa5502,00000000a53ed894,1
13517,2019-08-10 11:00:00,db2baf78289fdde28b6d3171027197ac44f33d69ea0198eb8a8b51a5,0000000006dd41f6,1
13518,2019-08-10 11:00:00,dbd70b8a7d0ec46fff363c1b3bbfbb94b9d6635690dd05e2fbc18525,00000000f1124bca,1
13519,2019-08-10 11:00:00,dce8aab042b2586e8b22f28334f01dee8e19645fc263e664d131ba96,0000000006dd41f6,1
13520,2019-08-10 11:00:00,dd172707c5bf0e4bda704e9d213b0d3479943a988524406fe4fc9c08,00000000675d5200,1
13521,2019-08-10 11:00:00,dd26a38a0b49cecd0c0338e8879523c082393a068e407e504f52c7c0,00000000fb7600be,1
13522,2019-08-10 11:00:00,de7e54adb4a6e5cfd494f3185f3c42f60923f03e5e85e8130239bb52,0000000038d83d41,1
13523,2019-08-10 11:00:00,dee89008906f401626fa38e3585c15b1dfb680c3dedd387f5c41634d,0000000038bf9618,1
13524,2019-08-10 11:00:00,df55cefa609a10b5fe87ca7e658ee33e97f3ea056efc120fd575d76d,00000000fdda10fe,1
13525,2019-08-10 11:00:00,e047c2439b98ffbf315cb10bace94c099a77c546484a53543c5554f7,000000006b087f40,1
13526,2019-08-10 11:00:00,e10fc190e6b77bc1d9bcea4c1c7bb960a28ecd2d63f0cdd0ab18ed75,00000000fb7600be,1
13527,2019-08-10 11:00:00,e1af09e26d2504772efd94612ed6d45fbf68625093b760c741c541e3,0000000053c6c2be,1
13528,2019-08-10 11:00:00,e1e7abf7a78928a471d6dc751cc8fc68d05e210e1a72cc8612fe6b4a,00000000fb7600be,1
13529,2019-08-10 11:00:00,e28ed1e3b1a37c6c2dce2ba2139d71e7698282fffe920963f7364128,0000000006dd41f6,1
13530,2019-08-10 11:00:00,e2ef17727246271535681e824a95cb01fc88605fa8e33eefabf8f3e2,000000006b44cce7,1
13531,2019-08-10 11:00:00,e41a56993fc6898a48f7a670e1a9cb9e6cdb3188a286e3d0866624b6,000000006b44cce7,1
13532,2019-08-10 11:00:00,e43a59895421d4f17c574304f85a7c9314f5557c8e614309ee2f4925,00000000a53ed894,1
13533,2019-08-10 11:00:00,e4f665e825e9e67865f98bd5cce15fb14696bd63b8edfd7c22613a97,00000000fffb8cf0,1
13534,2019-08-10 11:00:00,e63412257c672eb4a9cf87b2f03d16089d2f2247f3b267c7256140ee,000000006b44cce7,1
13535,2019-08-10 11:00:00,e6a475258eb350a3b624afb503d0d0246b9e5ff190d63dbe53807378,0000000006dd41f6,1
13536,2019-08-10 11:00:00,e6d0ba7c52f5de477810aa08dd262f2553b9e1e4b05426ada9116d74,00000000a53ed894,1
13537,2019-08-10 11:00:00,e83e269efde94eeb536d7fef1cde2efb62816c830222590da280e648,00000000fdda10fe,1
13538,2019-08-10 11:00:00,e8ea132abb1dbff635c0df4b3acb7768a741229fdbab3b6ffcf0d9dc,00000000675d5200,1
13539,2019-08-10 11:00:00,e9655f55b233879feddbd54433974c6a22772d7ed15a3ef2c11c3427,00000000afef4555,1
13540,2019-08-10 11:00:00,e9ed15595e630643b9e841841882e9be10ae7e40bed9b899f3e282b0,0000000038d83d41,1
13541,2019-08-10 11:00:00,ea69546fa1ec16e9bc262fbb107ac1a2d6474e6ec0c4fd2e2839a629,00000000aa852af1,1
13542,2019-08-10 11:00:00,ea698fcb0f7c0a2b7986223fbacb33a9a3dcdc06ebe715247ab68805,000000006b44cce7,1
13543,2019-08-10 11:00:00,eaa36ea6a3f834d7a3addeb8aec0da0d74e32ae0dac9e6dab1bc824d,000000006b44cce7,1
