,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
4707,2019-08-16 12:54:00,588,195,0,135,31,197,0,158,285,213,658,0,99,0,164,332,0,0,0,71,0,239,0,0,0
4708,2019-08-16 12:56:00,567,218,0,81,33,171,0,174,259,241,636,0,69,0,146,323,0,0,0,70,0,294,0,0,0
4709,2019-08-16 12:58:00,655,140,0,56,54,187,0,122,242,200,712,0,56,0,156,307,0,0,0,56,0,356,0,0,0
4710,2019-08-16 13:00:00,564,144,0,44,87,172,0,94,232,218,804,0,90,0,150,297,0,0,0,27,0,416,0,0,0
4711,2019-08-16 13:02:00,589,199,0,68,39,192,0,101,282,204,738,0,77,0,140,342,0,0,0,60,0,365,0,0,0
4712,2019-08-16 13:04:00,595,172,0,85,49,183,0,77,240,234,601,0,77,0,145,311,0,0,0,28,0,311,0,0,0
4713,2019-08-16 13:06:00,534,172,0,93,89,195,0,109,218,221,655,0,110,0,148,351,0,0,0,43,0,399,0,0,0
4714,2019-08-16 13:08:00,601,143,0,118,61,169,0,65,239,224,615,0,60,0,153,298,0,0,0,14,0,366,0,0,0
4715,2019-08-16 13:10:00,609,168,0,110,87,189,0,52,215,178,606,0,77,0,127,285,0,0,0,11,0,256,0,0,0
4716,2019-08-16 13:12:00,612,160,0,58,55,150,0,42,244,204,661,0,80,0,141,289,0,0,0,16,0,311,0,0,0
4717,2019-08-16 13:14:00,702,184,0,87,77,197,0,80,245,228,649,0,90,0,135,337,0,0,0,17,0,189,0,0,0
4718,2019-08-16 13:16:00,612,134,0,87,66,221,0,102,232,210,589,0,118,0,140,287,0,0,0,19,0,184,0,0,0
4719,2019-08-16 13:18:00,647,146,0,53,70,237,0,118,215,224,548,0,92,0,148,273,0,0,0,12,0,120,0,0,0
4720,2019-08-16 13:20:00,658,164,0,84,76,255,0,93,238,161,477,0,93,0,138,227,0,0,0,3,0,138,0,0,0
4721,2019-08-16 13:22:00,678,164,0,76,79,258,0,129,252,241,483,0,105,0,139,252,0,0,0,17,0,223,0,0,0
4722,2019-08-16 13:24:00,625,182,0,86,95,261,0,80,212,247,481,0,89,0,156,277,0,0,0,39,0,159,0,0,0
4723,2019-08-16 13:26:00,617,137,0,62,101,229,0,111,214,224,420,0,86,0,158,259,0,0,0,4,0,181,0,0,0
4724,2019-08-16 13:28:00,624,188,0,75,79,209,0,88,169,273,534,0,104,0,151,281,0,0,0,47,0,79,0,0,0
4725,2019-08-16 13:30:00,617,130,0,65,58,241,0,68,175,206,517,0,88,0,180,304,0,0,0,11,0,26,0,0,0
4726,2019-08-16 13:32:00,644,156,0,47,49,211,0,55,168,229,532,0,67,0,147,274,0,0,0,30,0,29,0,0,0
4727,2019-08-16 13:34:00,630,122,0,50,85,200,0,45,189,207,583,0,89,0,143,270,0,0,0,19,0,34,0,0,0
4728,2019-08-16 13:36:00,563,141,0,77,52,233,0,75,211,180,677,0,105,0,163,277,0,0,0,16,0,29,0,0,0
4729,2019-08-16 13:38:00,560,145,0,64,60,206,0,69,218,238,635,0,149,0,171,305,0,0,0,8,0,29,0,0,0
4730,2019-08-16 13:40:00,599,192,0,79,79,258,0,56,219,242,606,0,159,0,174,325,0,0,0,9,0,31,0,0,0
4731,2019-08-16 13:42:00,545,194,0,67,97,282,0,33,233,218,621,0,113,0,180,357,0,0,0,31,0,13,0,0,0
4732,2019-08-16 13:44:00,505,208,0,55,57,302,0,36,195,231,588,0,106,0,149,336,0,0,0,3,0,17,0,0,0
4733,2019-08-16 13:46:00,505,203,0,100,93,290,0,38,201,270,560,0,116,0,173,362,0,0,0,34,0,31,0,0,0
4734,2019-08-16 13:48:00,549,205,0,74,67,275,0,62,157,212,716,0,124,0,173,315,0,0,0,5,0,38,0,0,0
4735,2019-08-16 13:50:00,508,206,0,102,78,251,0,75,156,223,616,0,124,0,145,350,0,0,0,0,0,31,0,0,0
4736,2019-08-16 13:52:00,513,223,0,48,84,272,0,92,117,257,698,0,102,0,160,304,0,0,0,7,0,33,0,0,0
4737,2019-08-16 13:54:00,484,261,0,91,86,274,0,50,137,269,639,0,87,0,167,284,0,0,0,6,0,32,0,0,0
4738,2019-08-16 13:56:00,505,230,0,153,84,278,0,68,159,258,705,0,114,0,139,335,0,0,0,1,0,21,0,0,0
4739,2019-08-16 13:58:00,528,198,0,63,51,298,0,43,130,187,650,0,114,0,152,337,0,0,0,0,0,33,0,0,0
4740,2019-08-16 14:00:00,516,269,0,76,67,296,0,28,134,193,612,0,94,0,174,404,0,0,0,1,0,38,0,0,0
4741,2019-08-16 14:02:00,484,256,0,65,79,257,0,20,107,173,543,0,92,0,141,409,0,0,0,1,0,32,0,0,0
4742,2019-08-16 14:04:00,510,216,0,67,81,259,0,27,143,150,621,0,77,0,164,335,0,0,0,15,0,36,0,0,0
4743,2019-08-16 14:06:00,500,288,0,57,31,265,0,46,125,155,603,0,78,0,183,373,0,0,0,11,0,40,0,0,0
4744,2019-08-16 14:08:00,238,277,0,88,17,254,0,35,92,159,546,0,101,0,197,353,0,0,0,0,0,33,0,0,0
4745,2019-08-16 14:10:00,122,270,0,85,24,243,0,116,100,191,501,0,100,0,166,407,0,0,0,281,0,22,0,0,0
4746,2019-08-16 14:12:00,186,293,0,67,35,289,0,59,90,185,537,0,99,0,142,285,0,0,0,13,0,34,0,0,0
4747,2019-08-16 14:14:00,460,311,0,86,30,274,0,29,113,169,472,0,79,0,129,321,0,0,0,0,0,12,0,0,0
4748,2019-08-16 14:16:00,158,374,0,60,44,278,0,39,97,181,475,0,94,0,185,349,0,0,0,6,0,11,0,0,0
4749,2019-08-16 14:18:00,63,287,0,56,38,276,0,29,89,175,579,0,95,0,158,330,0,0,0,2,0,19,0,0,0
4750,2019-08-16 14:20:00,65,269,0,62,106,263,0,56,119,182,584,0,137,0,117,355,0,0,0,109,0,23,0,0,0
4751,2019-08-16 14:22:00,50,322,0,54,54,229,0,64,150,168,477,0,126,0,125,311,0,0,0,4,0,31,0,0,0
4752,2019-08-16 14:24:00,39,281,0,51,52,273,0,30,223,149,558,0,34,0,139,359,0,0,0,54,0,16,0,0,0
4753,2019-08-16 14:26:00,38,248,0,69,19,254,0,81,109,166,546,0,148,0,127,323,0,0,0,3,0,11,0,0,0
4754,2019-08-16 14:28:00,50,250,0,56,71,228,0,101,114,162,622,0,150,0,111,293,0,0,0,11,0,17,0,0,0
4755,2019-08-16 14:30:00,41,255,0,51,66,232,0,20,155,125,619,0,182,0,144,246,0,0,0,3,0,11,0,0,0
4756,2019-08-16 14:32:00,61,288,0,53,38,278,0,27,220,136,596,0,147,0,105,262,0,0,0,0,0,12,0,0,0
4757,2019-08-16 14:34:00,63,279,0,71,65,253,0,76,240,184,587,0,65,0,109,292,0,0,0,5,0,12,0,0,0
4758,2019-08-16 14:36:00,37,220,0,58,46,243,0,60,141,154,662,0,163,0,105,300,0,0,0,10,0,15,0,0,0
4759,2019-08-16 14:38:00,55,183,0,36,82,247,0,26,86,166,581,0,164,0,108,287,0,0,0,7,0,16,0,0,0
4760,2019-08-16 14:40:00,59,237,0,67,79,232,0,64,105,196,581,0,124,0,108,318,0,0,0,4,0,21,0,0,0
4761,2019-08-16 14:42:00,61,196,0,50,39,249,0,42,201,183,608,0,27,0,109,253,0,0,0,18,0,14,0,0,0
4762,2019-08-16 14:44:00,72,244,0,49,52,219,0,37,116,170,534,0,111,0,102,275,0,0,0,3,0,11,0,0,0
4763,2019-08-16 14:46:00,54,198,0,46,93,246,0,47,84,142,636,0,130,0,109,281,0,0,0,6,0,11,0,0,0
4764,2019-08-16 14:48:00,53,236,0,38,106,243,0,32,92,108,677,0,97,0,128,267,0,0,0,88,0,11,0,0,0
4765,2019-08-16 14:50:00,49,205,0,69,94,201,0,28,103,163,585,0,70,0,100,309,0,0,0,4,0,11,0,0,0
4766,2019-08-16 14:52:00,41,203,0,51,83,236,0,38,153,214,565,0,46,0,110,290,0,0,0,15,0,11,0,0,0
4767,2019-08-16 14:54:00,22,215,0,60,69,238,0,22,152,211,579,0,6,0,97,229,0,0,0,0,0,14,0,0,0
4768,2019-08-16 14:56:00,13,143,0,38,86,253,0,31,55,139,624,0,132,0,112,221,0,0,0,23,0,11,0,0,0
4769,2019-08-16 14:58:00,26,162,0,54,119,255,0,32,129,139,519,0,63,0,107,271,0,0,0,1,0,11,0,0,0
4770,2019-08-16 15:00:00,22,137,0,53,122,259,0,32,179,104,494,0,10,0,109,265,0,0,0,5,0,32,0,0,0
4771,2019-08-16 15:02:00,41,125,0,59,87,242,0,26,95,162,476,0,82,0,108,277,0,0,0,3,0,12,0,0,0
4772,2019-08-16 15:04:00,27,101,0,70,114,199,0,26,175,175,466,0,80,0,99,245,0,0,0,7,0,12,0,0,0
4773,2019-08-16 15:06:00,67,76,0,69,80,255,0,58,190,187,481,0,92,0,81,253,0,0,0,12,0,14,0,0,0
4774,2019-08-16 15:08:00,64,84,0,82,105,240,0,60,184,186,558,0,11,0,112,268,0,0,0,17,0,11,0,0,0
4775,2019-08-16 15:10:00,40,64,0,53,97,269,0,38,179,168,514,0,6,0,118,280,0,0,0,12,0,24,0,0,0
4776,2019-08-16 15:12:00,32,93,0,53,140,266,0,40,85,147,490,0,72,0,107,249,0,0,0,0,0,13,0,0,0
4777,2019-08-16 15:14:00,32,109,0,52,78,216,0,109,115,190,511,0,20,0,101,293,0,0,0,13,0,11,0,0,0
4778,2019-08-16 15:16:00,25,104,0,57,78,213,0,30,130,134,557,0,13,0,107,291,0,0,0,129,0,21,0,0,0
4779,2019-08-16 15:18:00,60,74,0,46,75,190,0,43,113,191,493,0,25,0,96,245,0,0,0,4,0,11,0,0,0
4780,2019-08-16 15:20:00,34,69,0,63,87,204,0,26,69,146,470,0,38,0,100,286,0,0,0,1,0,14,0,0,0
4781,2019-08-16 15:22:00,43,88,0,48,127,163,0,45,77,187,441,0,10,0,97,205,0,0,0,3,0,12,0,0,0
4782,2019-08-16 15:24:00,50,119,0,51,100,188,0,72,46,170,430,0,20,0,112,168,0,0,0,2,0,16,0,0,0
4783,2019-08-16 15:26:00,58,68,0,72,93,183,0,67,84,115,429,0,16,0,148,236,0,0,0,7,0,11,0,0,0
4784,2019-08-16 15:28:00,47,87,0,77,136,181,0,41,116,120,448,0,14,0,111,224,0,0,0,9,0,12,0,0,0
4785,2019-08-16 15:30:00,44,68,0,62,139,182,0,36,115,180,485,0,13,0,111,238,0,0,0,9,0,11,0,0,0
4786,2019-08-16 15:32:00,38,64,0,52,153,217,0,55,129,198,445,0,8,0,106,232,0,0,0,11,0,11,0,0,0
4787,2019-08-16 15:34:00,62,72,0,36,106,156,0,40,107,142,464,0,31,0,113,180,0,0,0,0,0,11,0,0,0
4788,2019-08-16 15:36:00,70,33,0,46,123,149,0,35,129,102,472,0,35,0,123,199,0,0,0,13,0,12,0,0,0
4789,2019-08-16 15:38:00,103,66,0,53,146,132,0,25,147,131,505,0,15,0,103,214,0,0,0,0,0,13,0,0,0
4790,2019-08-16 15:40:00,65,46,0,40,130,184,0,28,133,138,504,0,53,0,110,206,0,0,0,1,0,11,0,0,0
4791,2019-08-16 15:42:00,70,34,0,61,154,182,0,24,41,109,416,0,76,0,116,186,0,0,0,0,0,11,0,0,0
4792,2019-08-16 15:44:00,52,33,0,56,123,190,0,44,53,133,407,0,76,0,120,224,0,0,0,12,0,11,0,0,0
4793,2019-08-16 15:46:00,72,33,0,54,167,182,0,98,103,138,450,0,50,0,85,226,0,0,0,0,0,13,0,0,0
4794,2019-08-16 15:48:00,45,37,0,80,122,153,0,35,126,143,435,0,3,0,126,233,0,0,0,61,0,18,0,0,0
4795,2019-08-16 15:50:00,46,27,0,73,133,170,0,22,83,152,499,0,16,0,123,289,0,0,0,0,0,11,0,0,0
4796,2019-08-16 15:52:00,63,44,0,53,134,166,0,34,98,146,474,0,7,0,116,224,0,0,0,2,0,11,0,0,0
4797,2019-08-16 15:54:00,53,62,0,33,158,153,0,20,101,152,450,0,5,0,116,215,0,0,0,1,0,11,0,0,0
4798,2019-08-16 15:56:00,32,27,0,48,150,193,0,20,101,133,481,0,11,0,130,246,0,0,0,0,0,12,0,0,0
4799,2019-08-16 15:58:00,55,48,0,60,168,165,0,34,64,172,591,0,22,0,109,216,0,0,0,11,0,11,0,0,0
4800,2019-08-16 16:00:00,57,30,0,44,189,143,0,48,73,161,620,0,18,0,112,232,0,0,0,0,0,11,0,0,0
4801,2019-08-16 16:02:00,62,25,0,49,162,180,0,41,50,145,615,0,33,0,109,241,0,0,0,0,0,11,0,0,0
4802,2019-08-16 16:04:00,51,37,0,57,186,176,0,59,71,165,568,0,9,0,130,192,0,0,0,16,0,24,0,0,0
4803,2019-08-16 16:06:00,65,53,0,74,167,159,0,91,67,118,629,0,11,0,124,223,0,0,0,21,0,11,0,0,0
4804,2019-08-16 16:08:00,52,5,0,37,159,145,0,56,83,98,575,0,10,0,104,281,0,0,0,10,0,11,0,0,0
4805,2019-08-16 16:10:00,48,10,0,33,138,150,0,125,76,181,595,0,10,0,98,267,0,0,0,102,0,16,0,0,0
4806,2019-08-16 16:12:00,49,8,0,40,151,135,0,88,88,168,619,0,11,0,120,238,0,0,0,9,0,11,0,0,0
4807,2019-08-16 16:14:00,78,22,0,50,165,166,0,107,73,112,602,0,25,0,98,290,0,0,0,6,0,11,0,0,0
4808,2019-08-16 16:16:00,42,146,0,45,150,155,0,57,76,156,682,0,11,0,123,325,0,0,0,8,0,0,0,0,0
4809,2019-08-16 16:18:00,31,230,0,72,151,151,0,41,81,147,770,0,11,0,122,242,0,0,0,5,0,0,0,0,0
4810,2019-08-16 16:20:00,34,213,0,83,119,142,0,49,122,157,666,0,22,0,125,224,0,0,0,16,0,0,0,0,0
4811,2019-08-16 16:22:00,20,200,0,72,102,161,0,71,82,155,611,0,11,0,129,156,0,0,0,4,0,0,0,0,0
4812,2019-08-16 16:24:00,23,139,0,103,158,190,0,84,72,164,529,0,8,0,102,264,0,0,0,7,0,6,0,0,0
4813,2019-08-16 16:26:00,31,169,0,89,174,163,0,91,54,146,533,0,11,0,123,259,0,0,0,8,0,0,0,0,0
4814,2019-08-16 16:28:00,27,187,0,80,142,155,0,85,53,134,508,0,7,0,105,271,0,0,0,89,0,0,0,0,0
4815,2019-08-16 16:30:00,25,178,0,111,139,157,0,61,48,154,529,0,12,0,137,208,0,0,0,32,0,0,0,0,0
4816,2019-08-16 16:32:00,26,211,0,44,158,154,0,48,58,174,573,0,11,0,116,175,0,0,0,19,0,1,0,0,0
4817,2019-08-16 16:34:00,42,228,0,41,122,184,0,9,57,160,600,0,6,0,111,163,0,0,0,21,0,0,0,0,0
4818,2019-08-16 16:36:00,31,185,0,39,145,167,0,18,83,138,586,0,5,0,130,276,0,0,0,16,0,0,0,0,0
4819,2019-08-16 16:38:00,60,197,0,70,184,152,0,18,48,113,553,0,14,0,101,231,0,0,0,17,0,0,0,0,0
4820,2019-08-16 16:40:00,26,205,0,74,150,154,0,23,48,120,531,0,14,0,111,255,0,0,0,22,0,0,0,0,0
4821,2019-08-16 16:42:00,25,150,0,59,135,143,0,40,48,117,490,0,6,0,117,316,0,0,0,20,0,0,0,0,0
4822,2019-08-16 16:44:00,29,186,0,69,160,153,0,62,49,114,558,0,10,0,105,296,0,0,0,20,0,0,0,0,0
4823,2019-08-16 16:46:00,29,206,0,44,207,157,0,61,50,134,472,0,6,0,106,276,0,0,0,38,0,0,0,0,0
4824,2019-08-16 16:48:00,33,220,0,43,173,142,0,72,45,168,522,0,13,0,107,280,0,0,0,42,0,0,0,0,0
4825,2019-08-16 16:50:00,48,215,0,78,189,122,0,41,49,144,508,0,8,0,100,261,0,0,0,60,0,0,0,0,0
4826,2019-08-16 16:52:00,17,225,0,65,181,147,0,52,36,93,549,0,11,0,105,278,0,0,0,39,0,0,0,0,0
4827,2019-08-16 16:54:00,14,257,0,59,205,145,0,54,41,170,492,0,8,0,118,253,0,0,0,89,0,1,0,0,0
4828,2019-08-16 16:56:00,19,201,0,82,212,129,0,22,45,198,509,0,8,0,112,267,0,0,0,170,0,0,0,0,0
4829,2019-08-16 16:58:00,19,198,0,73,185,119,0,24,37,171,489,0,6,0,122,206,0,0,0,240,0,0,0,0,0
4830,2019-08-16 17:00:00,28,180,0,42,235,153,0,23,40,100,488,0,3,0,115,210,0,0,0,251,0,0,0,0,0
4831,2019-08-16 17:02:00,6,166,0,46,271,139,0,19,25,150,499,0,4,0,137,213,0,0,0,237,0,0,0,0,0
4832,2019-08-16 17:04:00,12,170,0,55,201,119,0,37,29,170,427,0,7,0,133,151,0,0,0,349,0,0,0,0,0
4833,2019-08-16 17:06:00,27,133,0,68,210,107,0,74,36,147,465,0,10,0,118,243,0,0,0,355,0,4,0,0,0
4834,2019-08-16 17:08:00,23,159,0,73,178,93,0,105,19,175,464,0,10,0,110,233,0,0,0,229,0,0,0,0,0
4835,2019-08-16 17:10:00,19,193,0,97,209,87,0,142,21,172,447,0,7,0,105,196,0,0,0,190,0,0,0,0,0
4836,2019-08-16 17:12:00,21,204,0,96,192,97,0,157,20,147,411,0,6,0,101,184,0,0,0,158,0,0,0,0,0
4837,2019-08-16 17:14:00,47,182,0,70,237,102,0,158,22,130,488,0,5,0,99,238,0,0,0,150,0,0,0,0,0
4838,2019-08-16 17:16:00,26,164,0,34,241,104,0,169,20,171,516,0,8,0,96,226,0,0,0,164,0,0,0,0,0
4839,2019-08-16 17:18:00,16,140,0,58,222,113,0,192,20,154,393,0,9,0,93,199,0,0,0,105,0,0,0,0,0
4840,2019-08-16 17:20:00,26,150,0,62,233,119,0,163,22,129,471,0,7,0,104,166,0,0,0,98,0,0,0,0,0
4841,2019-08-16 17:22:00,19,116,0,53,214,110,0,204,20,127,475,0,8,0,97,154,0,0,0,67,0,2,0,0,0
4842,2019-08-16 17:24:00,12,114,0,46,237,116,0,180,21,144,560,0,9,0,87,194,0,0,0,66,0,2,0,0,0
4843,2019-08-16 17:26:00,23,111,0,40,214,127,0,178,29,153,440,0,3,0,95,179,0,0,0,64,0,2,0,0,0
4844,2019-08-16 17:28:00,38,97,0,49,155,127,0,168,30,115,508,0,4,0,177,241,0,0,0,44,0,0,0,0,0
4845,2019-08-16 17:30:00,24,83,0,49,216,148,0,167,25,169,522,0,3,0,114,266,0,0,0,53,0,5,0,0,0
4846,2019-08-16 17:32:00,11,122,0,23,219,116,0,150,23,148,600,0,8,0,93,238,0,0,0,77,0,0,0,0,104
4847,2019-08-16 17:34:00,27,93,0,54,159,146,0,156,21,118,536,0,9,0,108,239,0,0,0,82,0,0,240,0,98
4848,2019-08-16 17:36:00,45,115,0,52,129,157,0,194,27,131,526,0,5,0,92,247,0,0,0,82,0,0,222,0,60
4849,2019-08-16 17:38:00,16,117,0,46,156,149,0,178,22,153,514,0,3,0,95,196,100,0,0,115,0,0,213,92,64
4850,2019-08-16 17:40:00,33,62,59,47,172,140,0,187,28,131,467,0,5,0,117,187,228,0,0,305,82,0,214,173,54
4851,2019-08-16 17:42:00,34,86,58,51,141,123,0,245,28,109,487,0,5,0,105,182,165,0,0,220,81,4,258,192,59
4852,2019-08-16 17:44:00,27,128,65,47,145,122,0,228,27,134,459,0,4,0,113,218,244,0,0,407,83,0,260,212,39
4853,2019-08-16 17:46:00,23,111,67,30,162,127,0,105,24,136,477,0,13,0,98,244,276,0,0,288,71,0,257,239,35
4854,2019-08-16 17:48:00,40,91,63,47,131,117,0,77,24,125,502,0,4,0,99,279,230,0,0,152,67,1,259,242,61
4855,2019-08-16 17:50:00,18,53,65,49,181,141,0,103,20,104,467,0,10,0,96,219,191,0,0,199,65,0,259,177,67
4856,2019-08-16 17:52:00,26,69,61,47,189,135,0,98,18,142,549,0,6,0,97,228,186,0,0,205,67,0,265,209,77
4857,2019-08-16 17:54:00,17,86,62,52,172,149,0,75,22,165,497,0,4,0,101,158,188,0,0,168,70,1,238,223,110
4858,2019-08-16 17:56:00,22,70,60,37,136,154,0,69,22,138,513,0,8,0,106,183,180,0,0,172,68,0,257,182,51
4859,2019-08-16 17:58:00,34,126,58,28,136,161,0,41,27,123,459,0,4,0,93,185,163,0,0,155,71,0,229,207,73
4860,2019-08-16 18:00:00,32,99,64,75,150,169,0,55,25,162,504,0,4,0,90,197,188,0,0,172,69,1,285,253,44
4861,2019-08-16 18:02:00,46,97,58,59,161,116,0,118,29,189,416,0,5,0,92,190,156,0,0,0,67,0,253,243,24
4862,2019-08-16 18:04:00,31,78,64,49,125,134,0,65,28,166,489,0,3,0,90,244,174,0,0,1,71,1,269,193,21
4863,2019-08-16 18:06:00,29,74,62,77,131,122,0,49,31,147,469,0,4,0,179,177,178,0,0,3,82,0,253,252,31
4864,2019-08-16 18:08:00,33,68,62,59,144,119,0,45,28,162,473,0,4,0,108,247,246,0,0,57,69,0,285,191,37
4865,2019-08-16 18:10:00,30,90,63,60,192,137,0,57,31,174,475,0,3,0,49,247,154,0,0,0,69,1,252,222,60
4866,2019-08-16 18:12:00,41,80,66,36,189,126,0,46,29,147,488,0,5,0,49,198,84,0,0,0,68,0,239,272,78
4867,2019-08-16 18:14:00,44,60,63,34,188,117,0,37,27,167,590,0,5,0,52,194,132,0,0,5,70,0,248,227,142
4868,2019-08-16 18:16:00,45,84,67,37,160,120,0,33,24,158,450,0,5,0,76,219,135,0,0,2,70,0,254,214,43
4869,2019-08-16 18:18:00,38,135,67,45,201,117,0,57,27,151,562,0,3,0,92,198,136,0,0,1,69,1,193,306,56
4870,2019-08-16 18:20:00,26,88,65,37,142,123,0,40,31,149,423,0,7,0,70,146,213,0,0,47,183,0,229,216,32
4871,2019-08-16 18:22:00,23,56,69,43,152,126,0,38,28,161,491,0,10,0,62,204,152,0,0,0,218,0,222,240,29
4872,2019-08-16 18:24:00,29,55,67,40,186,111,0,20,30,176,455,0,4,0,86,194,154,0,0,5,218,0,217,209,35
4873,2019-08-16 18:26:00,59,76,70,52,143,130,0,49,27,181,567,0,4,0,115,226,210,0,0,1,222,0,232,217,45
4874,2019-08-16 18:28:00,73,44,66,39,172,106,0,31,25,180,472,0,5,0,82,227,147,0,0,29,244,0,196,222,62
4875,2019-08-16 18:30:00,43,78,69,41,208,97,0,32,19,121,495,0,4,0,79,176,134,0,0,4,189,0,198,229,57
4876,2019-08-16 18:32:00,23,68,64,66,175,107,0,36,27,186,546,0,4,0,76,215,149,0,0,2,192,0,241,259,55
4877,2019-08-16 18:34:00,38,89,59,39,168,137,0,27,26,146,561,0,4,0,73,166,154,0,0,0,221,0,258,199,72
4878,2019-08-16 18:36:00,54,67,60,45,173,125,0,25,27,187,528,0,5,0,68,170,115,0,0,2,26,1,201,233,71
4879,2019-08-16 18:38:00,40,48,62,47,187,113,0,23,29,193,484,0,4,0,63,189,152,0,0,3,30,0,247,188,57
4880,2019-08-16 18:40:00,29,70,64,35,203,121,0,27,31,137,518,0,6,0,66,211,142,0,0,1,31,0,236,208,56
4881,2019-08-16 18:42:00,31,77,59,42,224,133,0,27,29,203,485,0,5,0,72,224,149,0,0,0,23,0,202,254,80
4882,2019-08-16 18:44:00,41,76,72,25,210,138,0,31,30,168,550,0,4,0,65,196,171,0,0,15,24,1,212,201,110
4883,2019-08-16 18:46:00,39,79,71,53,163,146,0,59,30,160,473,0,4,0,135,194,137,0,0,3,24,0,209,220,83
4884,2019-08-16 18:48:00,61,41,61,50,183,152,0,81,27,137,484,0,7,0,87,234,179,0,0,0,22,0,214,237,83
4885,2019-08-16 18:50:00,69,58,59,42,147,149,0,21,31,168,535,0,5,0,76,177,195,0,0,4,28,0,193,278,70
4886,2019-08-16 18:52:00,31,31,86,35,158,140,0,40,30,174,488,0,4,0,90,150,142,0,0,33,22,0,194,186,63
4887,2019-08-16 18:54:00,14,39,67,38,130,139,0,58,28,81,481,0,6,0,93,183,157,0,0,3,22,0,235,244,84
4888,2019-08-16 18:56:00,26,49,66,40,172,135,0,34,25,139,650,0,12,0,94,200,186,0,0,9,24,0,200,244,79
4889,2019-08-16 18:58:00,10,32,68,39,170,137,0,30,28,137,499,0,6,0,91,196,131,0,0,0,23,0,222,196,50
4890,2019-08-16 19:00:00,12,31,72,46,152,129,0,27,28,145,451,0,5,0,88,212,153,0,0,24,21,0,242,180,36
4891,2019-08-16 19:02:00,14,30,70,60,196,107,0,28,29,159,518,0,5,0,82,199,169,0,0,1,23,0,215,205,24
4892,2019-08-16 19:04:00,25,29,71,41,181,108,0,29,27,157,570,0,7,0,89,163,145,0,0,2,21,0,217,209,16
4893,2019-08-16 19:06:00,40,29,68,24,172,131,0,30,25,194,560,0,6,0,91,207,127,0,0,3,37,0,228,225,23
4894,2019-08-16 19:08:00,24,30,74,23,161,150,0,25,26,133,545,0,6,0,76,234,48,0,0,28,21,0,193,195,35
4895,2019-08-16 19:10:00,22,46,71,34,171,161,0,28,28,139,423,0,5,0,69,227,176,0,0,0,23,0,240,240,42
4896,2019-08-16 19:12:00,23,31,66,43,159,175,0,24,22,87,412,0,9,0,94,193,166,0,0,0,24,0,193,226,20
4897,2019-08-16 19:14:00,13,28,75,51,178,180,0,25,22,148,593,0,10,0,100,136,99,0,0,0,21,0,229,180,25
4898,2019-08-16 19:16:00,14,30,74,24,150,156,0,26,24,141,432,0,9,0,100,142,65,0,0,0,20,0,212,187,25
4899,2019-08-16 19:18:00,14,44,79,24,147,167,0,24,19,141,347,0,11,0,85,116,111,0,0,0,23,1,225,164,26
4900,2019-08-16 19:20:00,22,56,71,23,166,131,0,58,19,149,473,0,11,0,55,120,103,0,0,4,22,0,186,172,22
4901,2019-08-16 19:22:00,9,26,67,26,159,131,0,70,19,154,525,0,10,0,64,99,125,0,0,0,22,0,255,183,12
4902,2019-08-16 19:24:00,12,28,71,27,140,132,0,43,23,129,425,0,10,0,57,151,106,0,0,2,22,0,248,181,14
4903,2019-08-16 19:26:00,39,39,69,31,140,143,0,27,21,107,443,0,9,0,57,206,58,0,0,6,22,0,262,182,32
4904,2019-08-16 19:28:00,22,39,70,39,160,148,0,23,25,124,396,0,6,0,57,146,87,0,0,51,19,0,225,214,52
4905,2019-08-16 19:30:00,19,29,70,23,165,115,0,17,22,120,390,0,10,0,59,129,93,0,0,7,22,4,242,167,30
4906,2019-08-16 19:32:00,14,41,70,26,149,118,0,30,25,159,385,0,6,0,67,107,101,0,0,1,35,0,271,158,29
4907,2019-08-16 19:34:00,16,21,67,27,143,114,0,17,26,172,455,0,7,0,57,96,130,0,0,0,32,0,263,194,24
4908,2019-08-16 19:36:00,24,19,66,22,227,92,0,16,27,134,391,0,7,0,58,104,120,0,0,0,32,0,248,169,14
4909,2019-08-16 19:38:00,20,31,70,24,180,120,0,21,25,127,384,0,7,0,58,92,90,0,0,0,36,0,272,194,50
4910,2019-08-16 19:40:00,18,30,65,26,163,112,0,25,20,124,371,0,8,0,61,87,127,0,0,1,27,0,241,188,25
4911,2019-08-16 19:42:00,19,73,65,21,136,120,0,23,23,123,383,0,11,0,71,107,88,0,0,0,34,0,256,167,22
4912,2019-08-16 19:44:00,16,36,68,45,151,128,0,24,22,115,509,0,8,0,68,133,106,0,0,8,29,0,254,179,14
4913,2019-08-16 19:46:00,24,36,69,51,149,131,0,32,24,106,461,0,8,0,76,109,99,0,0,7,26,0,242,163,14
4914,2019-08-16 19:48:00,21,20,66,44,128,133,0,21,25,136,428,0,11,0,78,119,111,0,0,137,31,0,244,176,11
