,prediction,actual,station,Time
49,1.0639301235789629,5.4,Kaivokatu 2,2019-08-19 01:38:00
50,0.9813118501230988,5.7,Kaivokatu 2,2019-08-19 01:40:00
51,-0.06971204062617352,4.5,Kaivokatu 2,2019-08-19 01:42:00
52,0.32800999766739025,4.7,Kaivokatu 2,2019-08-19 01:44:00
53,1.2084682478831148,5.1,Kaivokatu 2,2019-08-19 01:46:00
54,-0.0697826573592426,4.7,Kaivokatu 2,2019-08-19 01:48:00
55,0.2899187541123176,3.9,Kaivokatu 2,2019-08-19 01:50:00
56,0.9195315736568244,5.5,Kaivokatu 2,2019-08-19 01:52:00
57,0.8339875901227582,4.6,Kaivokatu 2,2019-08-19 01:54:00
58,0.4645411477390251,6.3,Kaivokatu 2,2019-08-19 01:56:00
59,0.7258529044890151,4.1,Kaivokatu 2,2019-08-19 01:58:00
60,0.6433685112500296,4.9,Kaivokatu 2,2019-08-19 02:00:00
61,0.7553716852546586,3.1,Kaivokatu 2,2019-08-19 02:02:00
62,1.1635174093692768,4.7,Kaivokatu 2,2019-08-19 02:04:00
63,1.217090288912587,3.5,Kaivokatu 2,2019-08-19 02:06:00
64,1.2386623651825914,5.2,Kaivokatu 2,2019-08-19 02:08:00
65,1.6381212016164,5.6,Kaivokatu 2,2019-08-19 02:10:00
66,2.222740942408288,4.5,Kaivokatu 2,2019-08-19 02:12:00
67,2.1116775827540213,3.5,Kaivokatu 2,2019-08-19 02:14:00
68,2.059719988028414,4.2,Kaivokatu 2,2019-08-19 02:16:00
69,2.239247381197353,4.7,Kaivokatu 2,2019-08-19 02:18:00
70,1.1650358117584805,5.9,Kaivokatu 2,2019-08-19 02:20:00
71,0.7642315341147139,3.4,Kaivokatu 2,2019-08-19 02:22:00
72,0.8446504871907052,4.1,Kaivokatu 2,2019-08-19 02:24:00
73,0.6164340084023081,3.8,Kaivokatu 2,2019-08-19 02:26:00
74,0.41049488962511305,4.6,Kaivokatu 2,2019-08-19 02:28:00
75,0.03399951900001952,5.5,Kaivokatu 2,2019-08-19 02:30:00
76,0.12754696777450114,4.9,Kaivokatu 2,2019-08-19 02:32:00
77,0.02950553669821865,4.2,Kaivokatu 2,2019-08-19 02:34:00
78,0.019568145493972008,5.0,Kaivokatu 2,2019-08-19 02:36:00
79,0.34144569291634674,4.3,Kaivokatu 2,2019-08-19 02:38:00
80,-0.05232789980164476,6.2,Kaivokatu 2,2019-08-19 02:40:00
81,0.5892443090382713,4.1,Kaivokatu 2,2019-08-19 02:42:00
82,0.4106061699660089,3.0,Kaivokatu 2,2019-08-19 02:44:00
83,0.2764261790522724,4.3,Kaivokatu 2,2019-08-19 02:46:00
84,0.5945131015470864,3.7,Kaivokatu 2,2019-08-19 02:48:00
85,0.07649950661775763,4.2,Kaivokatu 2,2019-08-19 02:50:00
86,-0.6373483950086616,4.8,Kaivokatu 2,2019-08-19 02:52:00
87,-0.5208661573174602,4.0,Kaivokatu 2,2019-08-19 02:54:00
88,0.14462229127211046,3.8,Kaivokatu 2,2019-08-19 02:56:00
89,-0.18643491705514134,4.9,Kaivokatu 2,2019-08-19 02:58:00
90,-0.4635266466915944,3.8,Kaivokatu 2,2019-08-19 03:00:00
91,0.1134283951991062,4.4,Kaivokatu 2,2019-08-19 03:02:00
92,0.02425057717560541,4.8,Kaivokatu 2,2019-08-19 03:04:00
93,-0.505313350536186,4.6,Kaivokatu 2,2019-08-19 03:06:00
94,-0.5740456823046873,3.0,Kaivokatu 2,2019-08-19 03:08:00
95,-0.5811331931258383,4.0,Kaivokatu 2,2019-08-19 03:10:00
96,-0.402932994778114,2.6,Kaivokatu 2,2019-08-19 03:12:00
97,-0.6007733119664227,5.5,Kaivokatu 2,2019-08-19 03:14:00
98,-0.172783315837977,5.2,Kaivokatu 2,2019-08-19 03:16:00
99,-0.17212790952830126,5.9,Kaivokatu 2,2019-08-19 03:18:00
100,-0.21536873382088292,5.0,Kaivokatu 2,2019-08-19 03:20:00
101,-0.4104047150540975,2.5,Kaivokatu 2,2019-08-19 03:22:00
102,-0.4388867709641442,5.7,Kaivokatu 2,2019-08-19 03:24:00
103,-0.5317928287363554,6.8,Kaivokatu 2,2019-08-19 03:26:00
104,-0.4653543620791094,3.4,Kaivokatu 2,2019-08-19 03:28:00
105,-0.2909414501560388,3.7,Kaivokatu 2,2019-08-19 03:30:00
106,-0.7279856462437059,5.5,Kaivokatu 2,2019-08-19 03:32:00
107,-0.7594538552701913,5.8,Kaivokatu 2,2019-08-19 03:34:00
108,-0.2391556572814686,4.5,Kaivokatu 2,2019-08-19 03:36:00
109,-0.4547309469553618,4.1,Kaivokatu 2,2019-08-19 03:38:00
110,-0.3809922653945925,4.7,Kaivokatu 2,2019-08-19 03:40:00
111,0.04207831532524686,3.7,Kaivokatu 2,2019-08-19 03:42:00
112,-0.2847479375666726,4.5,Kaivokatu 2,2019-08-19 03:44:00
113,-0.8857409818107359,3.0,Kaivokatu 2,2019-08-19 03:46:00
114,-0.1852057294660856,4.9,Kaivokatu 2,2019-08-19 03:48:00
115,-0.0015756276208467312,4.9,Kaivokatu 2,2019-08-19 03:50:00
116,-0.5610621620808303,5.4,Kaivokatu 2,2019-08-19 03:52:00
117,-0.7524131469295554,5.7,Kaivokatu 2,2019-08-19 03:54:00
118,-1.0241164175234443,5.3,Kaivokatu 2,2019-08-19 03:56:00
119,-0.9186063132822396,4.0,Kaivokatu 2,2019-08-19 03:58:00
120,-0.7471118599477649,3.4,Kaivokatu 2,2019-08-19 04:00:00
121,-1.0328532412958005,2.2,Kaivokatu 2,2019-08-19 04:02:00
122,-1.1168041828690782,3.5,Kaivokatu 2,2019-08-19 04:04:00
123,-0.9808650304115254,5.0,Kaivokatu 2,2019-08-19 04:06:00
124,-0.8403741567130005,4.4,Kaivokatu 2,2019-08-19 04:08:00
125,-0.7233277836831356,5.0,Kaivokatu 2,2019-08-19 04:10:00
126,-0.9457428898394546,6.4,Kaivokatu 2,2019-08-19 04:12:00
127,0.3083310850465573,5.0,Kaivokatu 2,2019-08-19 04:14:00
128,-0.8009944229021393,6.7,Kaivokatu 2,2019-08-19 04:16:00
129,-0.867374702127055,4.1,Kaivokatu 2,2019-08-19 04:18:00
130,-0.7209725854846916,5.3,Kaivokatu 2,2019-08-19 04:20:00
131,0.4295607689244729,3.2,Kaivokatu 2,2019-08-19 04:22:00
132,-0.13824188466709764,5.3,Kaivokatu 2,2019-08-19 04:24:00
133,-0.9466830049441216,6.7,Kaivokatu 2,2019-08-19 04:26:00
134,-0.5171650382583142,5.7,Kaivokatu 2,2019-08-19 04:28:00
135,-0.06631497165885669,5.4,Kaivokatu 2,2019-08-19 04:30:00
136,-0.06515940966070133,8.9,Kaivokatu 2,2019-08-19 04:32:00
137,0.6100644880394928,5.3,Kaivokatu 2,2019-08-19 04:34:00
138,0.008207426876460033,9.5,Kaivokatu 2,2019-08-19 04:36:00
139,-0.07020574321074237,7.0,Kaivokatu 2,2019-08-19 04:38:00
140,0.8020634085781726,8.1,Kaivokatu 2,2019-08-19 04:40:00
141,0.6504208915311036,11.3,Kaivokatu 2,2019-08-19 04:42:00
142,0.8195788975985803,9.2,Kaivokatu 2,2019-08-19 04:44:00
143,1.6949861209298602,9.6,Kaivokatu 2,2019-08-19 04:46:00
144,1.3965129940045866,10.3,Kaivokatu 2,2019-08-19 04:48:00
145,0.8604026264476428,9.9,Kaivokatu 2,2019-08-19 04:50:00
146,0.4310890759787309,8.5,Kaivokatu 2,2019-08-19 04:52:00
147,0.6643409454811842,10.7,Kaivokatu 2,2019-08-19 04:54:00
148,0.3936716900539192,6.9,Kaivokatu 2,2019-08-19 04:56:00
149,1.655092235931404,11.0,Kaivokatu 2,2019-08-19 04:58:00
150,0.9342170527229268,12.3,Kaivokatu 2,2019-08-19 05:00:00
151,1.7136645216801918,8.5,Kaivokatu 2,2019-08-19 05:02:00
152,1.3161929711613762,8.3,Kaivokatu 2,2019-08-19 05:04:00
153,1.7482309138128669,6.3,Kaivokatu 2,2019-08-19 05:06:00
154,0.4662970523718197,6.0,Kaivokatu 2,2019-08-19 05:08:00
155,1.134076589823911,8.4,Kaivokatu 2,2019-08-19 05:10:00
156,0.5859396455718766,11.7,Kaivokatu 2,2019-08-19 05:12:00
157,0.07374731934840639,9.1,Kaivokatu 2,2019-08-19 05:14:00
158,2.364058978231391,7.2,Kaivokatu 2,2019-08-19 05:16:00
159,1.1509799915928696,12.9,Kaivokatu 2,2019-08-19 05:18:00
160,1.096333438173822,10.8,Kaivokatu 2,2019-08-19 05:20:00
161,2.0191259301287747,8.2,Kaivokatu 2,2019-08-19 05:22:00
162,3.438460288096419,6.7,Kaivokatu 2,2019-08-19 05:24:00
163,1.5741372442687638,7.5,Kaivokatu 2,2019-08-19 05:26:00
164,2.634090854258826,10.8,Kaivokatu 2,2019-08-19 05:28:00
165,1.817579565267176,12.4,Kaivokatu 2,2019-08-19 05:30:00
166,1.63092936725214,10.1,Kaivokatu 2,2019-08-19 05:32:00
167,1.9646646561978576,5.9,Kaivokatu 2,2019-08-19 05:34:00
168,0.6198155461804369,4.3,Kaivokatu 2,2019-08-19 05:36:00
169,1.211151236780868,12.4,Kaivokatu 2,2019-08-19 05:38:00
170,1.749867284756153,7.3,Kaivokatu 2,2019-08-19 05:40:00
171,1.58113210116891,14.4,Kaivokatu 2,2019-08-19 05:42:00
172,1.5031702175796988,11.5,Kaivokatu 2,2019-08-19 05:44:00
173,3.1793279806602968,9.2,Kaivokatu 2,2019-08-19 05:46:00
174,1.6429148678754952,7.9,Kaivokatu 2,2019-08-19 05:48:00
175,2.2211424586679893,14.0,Kaivokatu 2,2019-08-19 05:50:00
176,2.4351065462985697,15.2,Kaivokatu 2,2019-08-19 05:52:00
177,2.015435095865241,10.9,Kaivokatu 2,2019-08-19 05:54:00
178,2.6378136774343797,8.6,Kaivokatu 2,2019-08-19 05:56:00
179,1.584149713125397,12.3,Kaivokatu 2,2019-08-19 05:58:00
180,2.4811284806454097,7.4,Kaivokatu 2,2019-08-19 06:00:00
181,2.3544020494041598,11.0,Kaivokatu 2,2019-08-19 06:02:00
182,2.7635151128967728,6.5,Kaivokatu 2,2019-08-19 06:04:00
183,2.9249060483440594,7.2,Kaivokatu 2,2019-08-19 06:06:00
184,2.8093294939444213,6.9,Kaivokatu 2,2019-08-19 06:08:00
185,3.1299649977763866,8.1,Kaivokatu 2,2019-08-19 06:10:00
186,2.2333750154755863,7.1,Kaivokatu 2,2019-08-19 06:12:00
187,1.5534465075636188,5.3,Kaivokatu 2,2019-08-19 06:14:00
188,2.8090918282093758,6.6,Kaivokatu 2,2019-08-19 06:16:00
189,1.4834315398884694,10.8,Kaivokatu 2,2019-08-19 06:18:00
190,2.63402237960554,7.7,Kaivokatu 2,2019-08-19 06:20:00
191,0.7777364000858942,8.5,Kaivokatu 2,2019-08-19 06:22:00
192,0.9208894395406108,6.6,Kaivokatu 2,2019-08-19 06:24:00
193,1.340886855303916,9.9,Kaivokatu 2,2019-08-19 06:26:00
194,1.3962204226162616,7.4,Kaivokatu 2,2019-08-19 06:28:00
195,1.6248986610510432,8.5,Kaivokatu 2,2019-08-19 06:30:00
196,0.6502025006492058,4.3,Kaivokatu 2,2019-08-19 06:32:00
197,1.3354598123589394,6.7,Kaivokatu 2,2019-08-19 06:34:00
198,1.6667569810187128,7.3,Kaivokatu 2,2019-08-19 06:36:00
199,2.6684186665917693,8.5,Kaivokatu 2,2019-08-19 06:38:00
200,2.4283772206467447,7.1,Kaivokatu 2,2019-08-19 06:40:00
201,3.0645118312074864,9.8,Kaivokatu 2,2019-08-19 06:42:00
202,3.2159996035814835,10.1,Kaivokatu 2,2019-08-19 06:44:00
203,2.735320169406496,9.2,Kaivokatu 2,2019-08-19 06:46:00
204,3.27670576759866,6.8,Kaivokatu 2,2019-08-19 06:48:00
205,1.4351475728388472,8.0,Kaivokatu 2,2019-08-19 06:50:00
206,3.1344399895112645,11.5,Kaivokatu 2,2019-08-19 06:52:00
207,3.9076698936777055,7.2,Kaivokatu 2,2019-08-19 06:54:00
208,3.1725579990296073,8.7,Kaivokatu 2,2019-08-19 06:56:00
209,3.2110382244938767,9.9,Kaivokatu 2,2019-08-19 06:58:00
210,2.3345238344067507,11.9,Kaivokatu 2,2019-08-19 07:00:00
211,4.251443338971523,7.3,Kaivokatu 2,2019-08-19 07:02:00
212,4.337306633042329,6.6,Kaivokatu 2,2019-08-19 07:04:00
213,4.216031043136962,10.1,Kaivokatu 2,2019-08-19 07:06:00
214,5.184560339316119,9.2,Kaivokatu 2,2019-08-19 07:08:00
215,4.846323280193172,9.0,Kaivokatu 2,2019-08-19 07:10:00
216,4.1317748752710735,10.0,Kaivokatu 2,2019-08-19 07:12:00
217,3.912347908407721,6.0,Kaivokatu 2,2019-08-19 07:14:00
218,4.2200587229090125,8.9,Kaivokatu 2,2019-08-19 07:16:00
219,5.786941751200852,7.3,Kaivokatu 2,2019-08-19 07:18:00
220,6.669046304372895,10.7,Kaivokatu 2,2019-08-19 07:20:00
221,5.002773300290234,9.7,Kaivokatu 2,2019-08-19 07:22:00
222,6.329637399013325,14.1,Kaivokatu 2,2019-08-19 07:24:00
223,6.127166479987113,9.0,Kaivokatu 2,2019-08-19 07:26:00
224,6.217752733239951,11.3,Kaivokatu 2,2019-08-19 07:28:00
225,4.762992882874261,10.9,Kaivokatu 2,2019-08-19 07:30:00
226,6.074184061860907,10.3,Kaivokatu 2,2019-08-19 07:32:00
227,6.2040247025135535,9.5,Kaivokatu 2,2019-08-19 07:34:00
228,6.464525841931906,9.2,Kaivokatu 2,2019-08-19 07:36:00
229,6.515392639234396,7.1,Kaivokatu 2,2019-08-19 07:38:00
230,7.061316091948985,9.5,Kaivokatu 2,2019-08-19 07:40:00
231,6.26417276601104,8.0,Kaivokatu 2,2019-08-19 07:42:00
232,7.216124020799736,12.5,Kaivokatu 2,2019-08-19 07:44:00
233,7.324606212866553,11.4,Kaivokatu 2,2019-08-19 07:46:00
234,7.454542966153762,11.5,Kaivokatu 2,2019-08-19 07:48:00
235,6.776757316111382,10.3,Kaivokatu 2,2019-08-19 07:50:00
236,8.326134156023612,10.7,Kaivokatu 2,2019-08-19 07:52:00
237,7.995379149782932,8.0,Kaivokatu 2,2019-08-19 07:54:00
238,6.347046862983742,10.3,Kaivokatu 2,2019-08-19 07:56:00
239,8.072120840057774,15.1,Kaivokatu 2,2019-08-19 07:58:00
240,7.834969189632343,12.7,Kaivokatu 2,2019-08-19 08:00:00
241,7.660717442698293,9.8,Kaivokatu 2,2019-08-19 08:02:00
242,6.365695898069937,10.4,Kaivokatu 2,2019-08-19 08:04:00
243,7.799519047495843,9.0,Kaivokatu 2,2019-08-19 08:06:00
244,7.6302854034077034,12.4,Kaivokatu 2,2019-08-19 08:08:00
245,8.627207109763226,13.2,Kaivokatu 2,2019-08-19 08:10:00
246,10.122857587614927,9.0,Kaivokatu 2,2019-08-19 08:12:00
247,9.148057780064928,9.2,Kaivokatu 2,2019-08-19 08:14:00
248,10.074376273158688,16.6,Kaivokatu 2,2019-08-19 08:16:00
249,8.999517585201684,11.3,Kaivokatu 2,2019-08-19 08:18:00
250,8.738629225261231,9.2,Kaivokatu 2,2019-08-19 08:20:00
251,7.9206383743228725,11.7,Kaivokatu 2,2019-08-19 08:22:00
252,7.3867015690585545,11.1,Kaivokatu 2,2019-08-19 08:24:00
253,9.714250491030024,14.2,Kaivokatu 2,2019-08-19 08:26:00
254,8.441867542010737,12.1,Kaivokatu 2,2019-08-19 08:28:00
255,9.726179521120953,15.1,Kaivokatu 2,2019-08-19 08:30:00
256,11.69983529280292,8.1,Kaivokatu 2,2019-08-19 08:32:00
257,10.587142822750296,7.7,Kaivokatu 2,2019-08-19 08:34:00
258,9.36031822252018,10.4,Kaivokatu 2,2019-08-19 08:36:00
259,10.406053205776649,12.9,Kaivokatu 2,2019-08-19 08:38:00
260,9.51438658588292,11.4,Kaivokatu 2,2019-08-19 08:40:00
261,10.450155507963784,10.0,Kaivokatu 2,2019-08-19 08:42:00
262,9.871788509692006,8.8,Kaivokatu 2,2019-08-19 08:44:00
263,9.573830979709552,10.5,Kaivokatu 2,2019-08-19 08:46:00
264,9.550561460553492,12.6,Kaivokatu 2,2019-08-19 08:48:00
265,10.867041438875443,13.4,Kaivokatu 2,2019-08-19 08:50:00
266,11.303996568064633,10.8,Kaivokatu 2,2019-08-19 08:52:00
267,12.089507096174062,12.1,Kaivokatu 2,2019-08-19 08:54:00
268,12.012839921132354,8.6,Kaivokatu 2,2019-08-19 08:56:00
269,9.98583528126369,13.3,Kaivokatu 2,2019-08-19 08:58:00
270,10.424487378518904,14.6,Kaivokatu 2,2019-08-19 09:00:00
271,10.272269039055843,10.7,Kaivokatu 2,2019-08-19 09:02:00
272,8.351278176782596,10.2,Kaivokatu 2,2019-08-19 09:04:00
273,8.309056828718536,6.9,Kaivokatu 2,2019-08-19 09:06:00
274,8.563283001321832,7.2,Kaivokatu 2,2019-08-19 09:08:00
275,7.4553046883990355,7.1,Kaivokatu 2,2019-08-19 09:10:00
276,9.791824968800906,11.0,Kaivokatu 2,2019-08-19 09:12:00
277,9.075260344395726,7.4,Kaivokatu 2,2019-08-19 09:14:00
278,8.80909683588126,10.2,Kaivokatu 2,2019-08-19 09:16:00
279,8.78014114069796,10.1,Kaivokatu 2,2019-08-19 09:18:00
280,8.881387553623169,11.3,Kaivokatu 2,2019-08-19 09:20:00
281,9.209613992009073,13.0,Kaivokatu 2,2019-08-19 09:22:00
282,9.387467705192552,8.6,Kaivokatu 2,2019-08-19 09:24:00
283,9.090895000902623,11.6,Kaivokatu 2,2019-08-19 09:26:00
284,9.151923865183864,14.2,Kaivokatu 2,2019-08-19 09:28:00
285,8.520465824577531,9.2,Kaivokatu 2,2019-08-19 09:30:00
286,8.473883335158613,7.7,Kaivokatu 2,2019-08-19 09:32:00
287,7.730111622814331,16.7,Kaivokatu 2,2019-08-19 09:34:00
288,8.89474812674656,9.5,Kaivokatu 2,2019-08-19 09:36:00
289,8.408763684510669,13.2,Kaivokatu 2,2019-08-19 09:38:00
290,9.675525980304384,11.1,Kaivokatu 2,2019-08-19 09:40:00
291,10.738211433129747,15.3,Kaivokatu 2,2019-08-19 09:42:00
292,8.915759268576807,11.8,Kaivokatu 2,2019-08-19 09:44:00
293,9.860306713330344,11.5,Kaivokatu 2,2019-08-19 09:46:00
294,8.725752173828567,17.3,Kaivokatu 2,2019-08-19 09:48:00
295,9.014383823511793,9.8,Kaivokatu 2,2019-08-19 09:50:00
296,8.78032895654605,13.7,Kaivokatu 2,2019-08-19 09:52:00
297,8.00201736087616,11.9,Kaivokatu 2,2019-08-19 09:54:00
298,9.408495527713347,9.8,Kaivokatu 2,2019-08-19 09:56:00
299,8.799327009469842,13.8,Kaivokatu 2,2019-08-19 09:58:00
300,8.600910417660947,9.1,Kaivokatu 2,2019-08-19 10:00:00
301,6.548941228526425,13.6,Kaivokatu 2,2019-08-19 10:02:00
302,6.598294874136123,13.6,Kaivokatu 2,2019-08-19 10:04:00
303,7.664903395086021,13.4,Kaivokatu 2,2019-08-19 10:06:00
304,6.5373603426883795,13.0,Kaivokatu 2,2019-08-19 10:08:00
305,7.1682113931169695,11.3,Kaivokatu 2,2019-08-19 10:10:00
306,7.8961845467429645,15.5,Kaivokatu 2,2019-08-19 10:12:00
307,7.961656168676704,11.5,Kaivokatu 2,2019-08-19 10:14:00
308,6.380589496732902,9.3,Kaivokatu 2,2019-08-19 10:16:00
309,7.596867765079813,9.2,Kaivokatu 2,2019-08-19 10:18:00
310,6.719073011044934,7.7,Kaivokatu 2,2019-08-19 10:20:00
311,6.629847408194824,12.1,Kaivokatu 2,2019-08-19 10:22:00
312,8.42708599627581,11.1,Kaivokatu 2,2019-08-19 10:24:00
313,7.278014587296558,9.6,Kaivokatu 2,2019-08-19 10:26:00
314,8.185249054624979,14.6,Kaivokatu 2,2019-08-19 10:28:00
315,8.307009775878914,11.9,Kaivokatu 2,2019-08-19 10:30:00
316,8.659420204456183,7.9,Kaivokatu 2,2019-08-19 10:32:00
317,9.398278311614916,10.3,Kaivokatu 2,2019-08-19 10:34:00
318,9.72282907008656,8.8,Kaivokatu 2,2019-08-19 10:36:00
319,9.059757433560632,6.5,Kaivokatu 2,2019-08-19 10:38:00
320,9.744557453140233,9.8,Kaivokatu 2,2019-08-19 10:40:00
321,12.800073311022118,11.3,Kaivokatu 2,2019-08-19 10:42:00
322,11.200579684580617,16.5,Kaivokatu 2,2019-08-19 10:44:00
323,8.42140654551266,10.3,Kaivokatu 2,2019-08-19 10:46:00
324,9.4200322104167,13.0,Kaivokatu 2,2019-08-19 10:48:00
325,10.153171822805113,12.0,Kaivokatu 2,2019-08-19 10:50:00
326,12.898931458906677,15.9,Kaivokatu 2,2019-08-19 10:52:00
327,11.751935531385586,12.6,Kaivokatu 2,2019-08-19 10:54:00
328,11.314802160934732,12.1,Kaivokatu 2,2019-08-19 10:56:00
329,11.042801124822262,7.7,Kaivokatu 2,2019-08-19 10:58:00
330,9.984382631420065,8.5,Kaivokatu 2,2019-08-19 11:00:00
331,12.06991569141428,8.4,Kaivokatu 2,2019-08-19 11:02:00
332,9.285328732389466,11.5,Kaivokatu 2,2019-08-19 11:04:00
333,9.794463850444009,14.3,Kaivokatu 2,2019-08-19 11:06:00
334,10.711386840790823,13.7,Kaivokatu 2,2019-08-19 11:08:00
335,10.555100669696397,9.1,Kaivokatu 2,2019-08-19 11:10:00
336,11.224654586367317,10.6,Kaivokatu 2,2019-08-19 11:12:00
337,10.875144284249082,13.5,Kaivokatu 2,2019-08-19 11:14:00
338,11.901125508379018,11.9,Kaivokatu 2,2019-08-19 11:16:00
339,13.575992937203793,13.9,Kaivokatu 2,2019-08-19 11:18:00
340,12.25258586948397,11.8,Kaivokatu 2,2019-08-19 11:20:00
341,11.717378990914463,7.2,Kaivokatu 2,2019-08-19 11:22:00
342,12.770006711419375,7.5,Kaivokatu 2,2019-08-19 11:24:00
343,12.257986655697858,9.4,Kaivokatu 2,2019-08-19 11:26:00
344,15.52635362970107,10.7,Kaivokatu 2,2019-08-19 11:28:00
345,14.866262940403395,9.2,Kaivokatu 2,2019-08-19 11:30:00
346,14.143188192596595,10.3,Kaivokatu 2,2019-08-19 11:32:00
347,14.897680031525509,13.8,Kaivokatu 2,2019-08-19 11:34:00
348,14.731966512903329,6.8,Kaivokatu 2,2019-08-19 11:36:00
349,11.661614479252975,11.5,Kaivokatu 2,2019-08-19 11:38:00
350,12.82667372951238,11.2,Kaivokatu 2,2019-08-19 11:40:00
351,16.694556906480887,18.6,Kaivokatu 2,2019-08-19 11:42:00
352,15.252724227848821,10.4,Kaivokatu 2,2019-08-19 11:44:00
353,14.47264759107215,13.2,Kaivokatu 2,2019-08-19 11:46:00
354,15.180312139054426,10.3,Kaivokatu 2,2019-08-19 11:48:00
355,13.757189776378356,13.5,Kaivokatu 2,2019-08-19 11:50:00
356,13.2654556188546,7.4,Kaivokatu 2,2019-08-19 11:52:00
357,14.851447140380357,10.2,Kaivokatu 2,2019-08-19 11:54:00
358,12.531510187181638,9.9,Kaivokatu 2,2019-08-19 11:56:00
359,13.342121849533513,17.3,Kaivokatu 2,2019-08-19 11:58:00
360,11.579994153443279,11.7,Kaivokatu 2,2019-08-19 12:00:00
361,13.83351647636869,8.9,Kaivokatu 2,2019-08-19 12:02:00
362,14.422030562643359,11.6,Kaivokatu 2,2019-08-19 12:04:00
363,13.919980310824974,13.2,Kaivokatu 2,2019-08-19 12:06:00
364,14.744311618720419,8.8,Kaivokatu 2,2019-08-19 12:08:00
365,14.45560918415393,9.6,Kaivokatu 2,2019-08-19 12:10:00
366,13.405234254342005,15.3,Kaivokatu 2,2019-08-19 12:12:00
367,14.593836607253834,12.5,Kaivokatu 2,2019-08-19 12:14:00
368,13.456568916113143,10.8,Kaivokatu 2,2019-08-19 12:16:00
369,15.669348504226393,8.3,Kaivokatu 2,2019-08-19 12:18:00
370,11.89226102293692,12.0,Kaivokatu 2,2019-08-19 12:20:00
371,13.681069767919038,14.3,Kaivokatu 2,2019-08-19 12:22:00
372,15.678702262205553,12.6,Kaivokatu 2,2019-08-19 12:24:00
373,14.293570526388473,10.3,Kaivokatu 2,2019-08-19 12:26:00
374,14.479073595802516,11.8,Kaivokatu 2,2019-08-19 12:28:00
375,15.501767102762887,10.1,Kaivokatu 2,2019-08-19 12:30:00
376,13.67780139638951,10.7,Kaivokatu 2,2019-08-19 12:32:00
377,12.789262817281275,11.7,Kaivokatu 2,2019-08-19 12:34:00
378,12.31402300886159,11.1,Kaivokatu 2,2019-08-19 12:36:00
379,11.8337448447445,16.0,Kaivokatu 2,2019-08-19 12:38:00
380,13.74521453865334,13.9,Kaivokatu 2,2019-08-19 12:40:00
381,13.808543933906849,15.6,Kaivokatu 2,2019-08-19 12:42:00
382,12.187162623511133,14.5,Kaivokatu 2,2019-08-19 12:44:00
383,13.745903744667974,19.7,Kaivokatu 2,2019-08-19 12:46:00
384,13.731662653182743,13.4,Kaivokatu 2,2019-08-19 12:48:00
385,11.920490784303107,13.2,Kaivokatu 2,2019-08-19 12:50:00
386,11.982917009426878,14.6,Kaivokatu 2,2019-08-19 12:52:00
387,14.377238949607117,15.6,Kaivokatu 2,2019-08-19 12:54:00
388,13.49304815957803,17.3,Kaivokatu 2,2019-08-19 12:56:00
389,10.536433454183163,16.5,Kaivokatu 2,2019-08-19 12:58:00
390,11.656171585557505,17.9,Kaivokatu 2,2019-08-19 13:00:00
391,10.696037700923007,14.7,Kaivokatu 2,2019-08-19 13:02:00
392,14.020888752954528,13.0,Kaivokatu 2,2019-08-19 13:04:00
393,12.281780202845793,14.3,Kaivokatu 2,2019-08-19 13:06:00
394,11.484557288708466,16.6,Kaivokatu 2,2019-08-19 13:08:00
395,10.120406959008431,16.9,Kaivokatu 2,2019-08-19 13:10:00
396,11.03396602508699,19.1,Kaivokatu 2,2019-08-19 13:12:00
397,11.578223466892098,18.6,Kaivokatu 2,2019-08-19 13:14:00
398,15.463540477984312,19.1,Kaivokatu 2,2019-08-19 13:16:00
399,14.950868098341772,15.5,Kaivokatu 2,2019-08-19 13:18:00
400,12.430401468399479,11.5,Kaivokatu 2,2019-08-19 13:20:00
401,14.081593671785797,15.1,Kaivokatu 2,2019-08-19 13:22:00
402,14.153074199746909,16.7,Kaivokatu 2,2019-08-19 13:24:00
403,12.807302114108252,14.5,Kaivokatu 2,2019-08-19 13:26:00
