Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,15,01:11,UTC,-1.6,0.1,-1.4,355.5,,,,0,0
2019,8,15,01:12,UTC,-1.7,0.1,-1.4,355.7,,,,0,0
2019,8,15,01:13,UTC,-1.6,0,-1.4,355.6,,,,0,0
2019,8,15,01:14,UTC,-1.4,0.2,-1.2,355.2,,,,0,0
2019,8,15,01:15,UTC,-1.3,0.2,-1,354.8,,,,0,0
2019,8,15,01:16,UTC,-1.3,0.1,-1.1,354.2,,,,0,0
2019,8,15,01:17,UTC,-1.3,0.2,-1.1,353.7,,,,0,0
2019,8,15,01:18,UTC,-1.8,-0.2,-1.7,352.8,,,,0,0
2019,8,15,01:19,UTC,-1.8,-0.2,-1.5,352.5,,,,0,0
2019,8,15,01:20,UTC,-1.8,-0.3,-1.6,352.1,,,,0,0
2019,8,15,01:21,UTC,-1.8,-0.3,-1.7,351.9,,,,0,0
2019,8,15,01:22,UTC,-1.9,-0.3,-1.8,351.3,,,,0,0
2019,8,15,01:23,UTC,-1.9,-0.3,-1.8,350.6,,,,0,0
2019,8,15,01:24,UTC,-2.1,-0.5,-2,349.8,,,,0,0
2019,8,15,01:25,UTC,-2,-0.3,-1.8,348.6,,,,0,0
2019,8,15,01:26,UTC,-1.8,-0.1,-1.7,347.1,,,,0,0
2019,8,15,01:27,UTC,-1.9,-0.1,-1.8,345.4,,,,0,0
2019,8,15,01:28,UTC,-1.8,-0.3,-1.8,343.6,,,,0,0
2019,8,15,01:29,UTC,-1.8,-0.4,-1.8,341.8,,,,0,0
2019,8,15,01:30,UTC,-2,-0.4,-1.9,339.8,,,,0,0
2019,8,15,01:31,UTC,-2,-0.4,-1.8,338.1,,,,0,0
2019,8,15,01:32,UTC,-1.8,-0.3,-1.8,336.3,,,,0,0
2019,8,15,01:33,UTC,-1.6,-0.2,-1.5,334.2,,,,0,0
2019,8,15,01:34,UTC,-1.8,-0.3,-1.6,332.2,,,,0,0
2019,8,15,01:35,UTC,-1.8,-0.3,-1.7,330.5,,,,0,0
2019,8,15,01:36,UTC,-2,-0.4,-1.9,328.5,,,,0,0
2019,8,15,01:37,UTC,-2.1,-0.5,-2,326.8,,,,0,0
2019,8,15,01:38,UTC,-2,-0.5,-2,325.1,,,,0,0
2019,8,15,01:39,UTC,-2.1,-0.6,-2.1,323.3,,,,0,0
2019,8,15,01:40,UTC,-2,-0.5,-2,321.7,,,,0,0
2019,8,15,01:41,UTC,-2.3,-0.7,-2.2,320.2,,,,0,0
2019,8,15,01:42,UTC,-1.9,-0.5,-1.9,319,,,,0,0
2019,8,15,01:43,UTC,-2,-0.5,-2,317.8,,,,0,0
2019,8,15,01:44,UTC,-1.9,-0.4,-2,316.8,,,,0,0
2019,8,15,01:45,UTC,-2.3,-0.6,-2.4,315.5,,,,0,0
2019,8,15,01:46,UTC,-2.2,-0.6,-2.2,314.8,,,,0,0
2019,8,15,01:47,UTC,-2,-0.5,-2.1,314.2,,,,0,0
2019,8,15,01:48,UTC,-2.3,-0.7,-2.4,313.5,,,,0,0
2019,8,15,01:49,UTC,-2.3,-0.5,-2.4,312.7,,,,0,0
2019,8,15,01:50,UTC,-2.4,-0.7,-2.3,311.9,,,,0,0
2019,8,15,01:51,UTC,-2.3,-0.7,-2.3,311.2,,,,0,0
2019,8,15,01:52,UTC,-2.6,-1,-2.6,310.5,,,,0,0
2019,8,15,01:53,UTC,-2.5,-1,-2.5,310,,,,0,0
2019,8,15,01:54,UTC,-2.7,-1,-2.6,309.6,,,,0,0
2019,8,15,01:55,UTC,-2.5,-1,-2.5,309.4,,,,0,0
2019,8,15,01:56,UTC,-2,-0.6,-2.1,309.1,,,,0,0
2019,8,15,01:57,UTC,-2.4,-0.7,-2.3,308.6,,,,0,0
2019,8,15,01:58,UTC,-2.3,-0.8,-2.3,308.2,,,,0,0
2019,8,15,01:59,UTC,-2.3,-0.6,-2.3,308,,,,0,0
2019,8,15,02:00,UTC,-2.1,-0.6,-2.2,307.7,,,,0,0
2019,8,15,02:01,UTC,-2.2,-0.6,-2.2,307.7,,,,0,0
2019,8,15,02:02,UTC,-2.3,-0.7,-2.2,307.4,,,,0,0
2019,8,15,02:03,UTC,-2.3,-0.6,-2.3,307.5,,,,0,0
2019,8,15,02:04,UTC,-2.3,-0.7,-2.2,307.2,,,,0,0
2019,8,15,02:05,UTC,-2.1,-0.6,-2.2,307.3,,,,0,0
2019,8,15,02:06,UTC,-2.2,-0.6,-2.3,307.3,,,,0,0
2019,8,15,02:07,UTC,-2.1,-0.7,-2.3,307.5,,,,0,0
2019,8,15,02:08,UTC,-2.3,-0.7,-2.3,307.6,,,,0,0
2019,8,15,02:09,UTC,-2.2,-0.7,-2.1,307.7,,,,0,0
2019,8,15,02:10,UTC,-2,-0.6,-2.1,307.3,,,,0,0
2019,8,15,02:11,UTC,-1.8,-0.5,-1.8,307,,,,0,0
2019,8,15,02:12,UTC,-2,-0.6,-1.9,307,,,,0,0
2019,8,15,02:13,UTC,-1.9,-0.6,-1.8,307.1,,,,0,0
2019,8,15,02:14,UTC,-1.8,-0.7,-1.9,307.4,,,,0,0
2019,8,15,02:15,UTC,-1.7,-0.6,-1.7,307.8,,,,0,0
2019,8,15,02:16,UTC,-1.6,-0.8,-1.6,308.5,,,,0,0
2019,8,15,02:17,UTC,-1.3,-0.5,-1.4,309.4,,,,0,0
2019,8,15,02:18,UTC,-0.6,0.1,-0.6,310.4,,,,0,0
2019,8,15,02:19,UTC,-0.3,0.1,-0.5,311.4,,,,0,0
2019,8,15,02:20,UTC,-0.2,0.2,-0.1,312.3,,,,0,0
2019,8,15,02:21,UTC,-0.2,0.1,-0.3,313.3,,,,0,0
2019,8,15,02:22,UTC,0,0.5,-0.2,313.7,,,,0,0
2019,8,15,02:23,UTC,0.2,0.4,0.1,313.9,,,,0,0
2019,8,15,02:24,UTC,0.4,0.4,0.2,314.2,,,,0,0
2019,8,15,02:25,UTC,0.5,0.5,0.5,314.2,,,,0,0
2019,8,15,02:26,UTC,0.7,0.5,0.7,314,,,,0,0
2019,8,15,02:27,UTC,0.7,0.7,0.6,313.9,,,,0,0
2019,8,15,02:28,UTC,0.8,0.6,0.8,313.6,,,,0,0
2019,8,15,02:29,UTC,1.2,0.7,1.1,313.6,,,,0,0
2019,8,15,02:30,UTC,1.1,0.8,1,313.3,,,,0,0
2019,8,15,02:31,UTC,1.1,0.7,1.1,312.9,,,,0,0
2019,8,15,02:32,UTC,1.3,0.6,1.3,313,,,,0,0
2019,8,15,02:33,UTC,1.6,0.8,1.6,313.1,,,,0,0
2019,8,15,02:34,UTC,1.5,0.6,1.5,313,,,,0,0
2019,8,15,02:35,UTC,1.8,0.5,1.9,313.4,,,,0,0
2019,8,15,02:36,UTC,2.3,0.8,2.3,313.9,,,,0,0
2019,8,15,02:37,UTC,2.5,0.5,2.6,314,,,,0,0
2019,8,15,02:38,UTC,2.7,1.2,3,315.2,,,,0,0
2019,8,15,02:39,UTC,3.2,2.6,3.3,315.9,,,,0,0
2019,8,15,02:40,UTC,3.4,2.1,3.6,317.2,,,,0,0
2019,8,15,02:41,UTC,4.2,0.9,4.2,319.1,,,,0,0
2019,8,15,02:42,UTC,4.4,0.5,4.6,321.5,,,,0,0
2019,8,15,02:43,UTC,5.1,0.9,5.2,324.3,,,,0,0
2019,8,15,02:44,UTC,5.9,1.1,5.9,327.3,,,,0,0
2019,8,15,02:45,UTC,6.2,1,6.3,330.7,,,,0,0
2019,8,15,02:46,UTC,6.8,1.3,6.9,333.6,,,,0,0
2019,8,15,02:47,UTC,7.5,1.7,7.5,336,,,,0,0
2019,8,15,02:48,UTC,8,3.4,8.1,338.6,,,,0,0
2019,8,15,02:49,UTC,8.3,4.1,8.5,340.7,,,,0,0
2019,8,15,02:50,UTC,8.9,13.4,9.5,342.6,,,,0,0
2019,8,15,02:51,UTC,9.4,28.7,10.7,344.4,,,,0,0
2019,8,15,02:52,UTC,9.7,52.6,11.9,346,,,,0,0
2019,8,15,02:53,UTC,9.5,67.1,12.4,347.6,,,,0,0
2019,8,15,02:54,UTC,9.7,70.8,12.8,348.9,,,,0,0
2019,8,15,02:55,UTC,10,65.8,13,350.1,,,,0,0
2019,8,15,02:56,UTC,10,48.2,12.3,351.1,,,,0,0
2019,8,15,02:57,UTC,10.1,29,11.6,351.7,,,,0,0
2019,8,15,02:58,UTC,10.5,17.6,11.4,352.3,,,,0,0
2019,8,15,02:59,UTC,10.5,18,11.6,352.6,,,,0,0
2019,8,15,03:00,UTC,10.8,26.2,12.3,353.3,,,,0,0
2019,8,15,03:01,UTC,11.3,32,13,353.7,,,,0,0
2019,8,15,03:02,UTC,11.6,22.8,12.9,353.8,,,,0,0
2019,8,15,03:03,UTC,11.8,28,13.5,353.9,,,,0,0
2019,8,15,03:04,UTC,12.3,39.1,14.8,353.9,,,,0,0
2019,8,15,03:05,UTC,12.9,21.8,14.5,353.7,,,,0,0
2019,8,15,03:06,UTC,13.5,10,14.3,353,,,,0,0
2019,8,15,03:07,UTC,14.3,6,14.7,351.8,,,,0,0.1
2019,8,15,03:08,UTC,15.4,2.6,15.7,350.5,,,,0,0
2019,8,15,03:09,UTC,16.7,1.4,16.9,349.6,,,,0,0
2019,8,15,03:10,UTC,17.7,0.9,17.9,347.5,,,,0,0.1
2019,8,15,03:11,UTC,19,1,19.1,345.2,,,,0,0
2019,8,15,03:12,UTC,20.2,1,20.3,342.8,,,,0,0.1
2019,8,15,03:13,UTC,21.1,0.3,21.1,340.7,,,,0,0.1
2019,8,15,03:14,UTC,22.5,0.2,22.4,339.4,,,,0,0.1
2019,8,15,03:15,UTC,23.2,-0.2,23.2,339,,,,0,0.1
2019,8,15,03:16,UTC,23.7,-0.5,23.7,340.1,,,,0,0.1
2019,8,15,03:17,UTC,23.5,-0.4,23.6,341.6,,,,0,0.1
2019,8,15,03:18,UTC,23.2,-0.4,23.2,344,,,,0,0.1
2019,8,15,03:19,UTC,22.3,-0.4,22.2,346.3,,,,0,0.1
2019,8,15,03:20,UTC,21.6,-0.4,21.5,348.3,,,,0,0.1
2019,8,15,03:21,UTC,21,-0.3,20.9,349.5,,,,0,0.1
2019,8,15,03:22,UTC,20.6,-0.3,20.5,349.8,,,,0,0
2019,8,15,03:23,UTC,20.5,-0.2,20.5,349.5,,,,0,0.1
2019,8,15,03:24,UTC,20.8,-0.1,20.7,349.1,,,,0,0.1
2019,8,15,03:25,UTC,21.1,0,21.1,348.9,,,,0,0.1
2019,8,15,03:26,UTC,21.3,0,21.4,348.2,,,,0,0.1
2019,8,15,03:27,UTC,21.7,0.1,21.8,347.1,,,,0,0.1
2019,8,15,03:28,UTC,22.1,0.1,22.2,344.9,,,,0,0.1
2019,8,15,03:29,UTC,23,0.1,23.1,342.2,,,,0,0.1
2019,8,15,03:30,UTC,24.6,0.1,24.5,340.3,,,,0,0.1
2019,8,15,03:31,UTC,25.7,0.3,25.8,339.5,,,,0,0.1
2019,8,15,03:32,UTC,26,0.3,26.1,339.5,,,,0,0.1
2019,8,15,03:33,UTC,26.2,0.2,26.2,340.8,,,,0,0.1
2019,8,15,03:34,UTC,26.1,0.3,26.1,342.4,,,,0,0.1
2019,8,15,03:35,UTC,25.7,0.4,25.7,343.9,,,,0,0.1
2019,8,15,03:36,UTC,25.1,0.3,25.1,345.4,,,,0,0.1
2019,8,15,03:37,UTC,24.5,0.3,24.7,347.2,,,,0,0.1
2019,8,15,03:38,UTC,24.3,0.5,24.3,349.2,,,,0,0.1
2019,8,15,03:39,UTC,23.5,0.3,23.5,350.3,,,,0,0.1
2019,8,15,03:40,UTC,22.4,0.2,22.6,350.1,,,,0,0.1
2019,8,15,03:41,UTC,22.1,0.2,22.2,348.6,,,,0,0.1
2019,8,15,03:42,UTC,22,0.1,22.2,346.2,,,,0,0.1
2019,8,15,03:43,UTC,22.4,0.1,22.6,343.6,,,,0,0.1
2019,8,15,03:44,UTC,23.1,0.3,23.2,341,,,,0,0.1
2019,8,15,03:45,UTC,24,0.3,24,338.5,,,,0,0.1
2019,8,15,03:46,UTC,24.4,0,24.4,336.4,,,,0,0.1
2019,8,15,03:47,UTC,24.7,0,24.9,334.3,,,,0,0.1
2019,8,15,03:48,UTC,25.5,0,25.5,332.5,,,,0,0.1
2019,8,15,03:49,UTC,26.1,0,26.3,331.4,,,,0,0.1
2019,8,15,03:50,UTC,27.1,0.1,27.2,330.5,,,,0,0.1
2019,8,15,03:51,UTC,27.8,0.1,27.9,330,,,,0,0.1
2019,8,15,03:52,UTC,28.4,0,28.3,329.5,,,,0,0.1
2019,8,15,03:53,UTC,28.8,-0.1,28.8,329.9,,,,0,0.1
2019,8,15,03:54,UTC,29.2,-0.1,29.4,330.2,,,,0,0.1
2019,8,15,03:55,UTC,29.4,-0.1,29.5,330.7,,,,0,0.1
2019,8,15,03:56,UTC,29.7,0.1,29.8,331.7,,,,0,0.1
2019,8,15,03:57,UTC,29.7,0.2,29.7,332.8,,,,0,0.1
2019,8,15,03:58,UTC,29.6,0.2,29.7,334,,,,0,0.1
2019,8,15,03:59,UTC,29.4,0.1,29.5,335.3,,,,0,0.1
2019,8,15,04:00,UTC,29.7,0,29.7,336.3,,,,0,0.1
2019,8,15,04:01,UTC,30,0.1,30.1,337.7,,,,0,0.1
2019,8,15,04:02,UTC,30,0.1,30.1,339.2,,,,0,0.1
2019,8,15,04:03,UTC,29.4,0,29.7,340.6,,,,0,0.1
2019,8,15,04:04,UTC,29.2,0.2,29.5,342.2,,,,0,0.1
2019,8,15,04:05,UTC,28.9,0.3,29.1,343.3,,,,0,0.1
2019,8,15,04:06,UTC,28.5,0.4,28.8,343.9,,,,0,0.1
2019,8,15,04:07,UTC,28.4,0.3,28.6,344.1,,,,0,0.1
2019,8,15,04:08,UTC,28.4,0.2,28.6,344.4,,,,0,0.1
2019,8,15,04:09,UTC,29,0.1,29.2,344.4,,,,0,0.1
2019,8,15,04:10,UTC,29.8,0.1,29.9,344.5,,,,0,0.1
2019,8,15,04:11,UTC,30.5,0,30.7,344.2,,,,0,0.1
2019,8,15,04:12,UTC,31.3,-0.1,31.5,343.4,,,,0,0.1
2019,8,15,04:13,UTC,32.3,-0.2,32.5,342.9,,,,0,0.1
2019,8,15,04:14,UTC,33.8,-0.2,34.1,341.8,,,,0,0.1
2019,8,15,04:15,UTC,35.5,-0.1,35.8,340.5,,,,0,0.1
2019,8,15,04:16,UTC,37.6,0.1,37.8,338.7,,,,0,0.1
2019,8,15,04:17,UTC,40,0.2,40.2,336.8,,,,0,0.1
2019,8,15,04:18,UTC,41.9,0.1,42.1,334.7,,,,0,0.1
2019,8,15,04:19,UTC,43.8,0.1,44.1,332.8,,,,0,0.1
2019,8,15,04:20,UTC,45.5,0.1,45.8,330.8,,,,0,0.1
2019,8,15,04:21,UTC,47.5,0.3,47.7,329.1,,,,0,0.1
2019,8,15,04:22,UTC,49.3,0.3,49.5,327.7,,,,0,0.1
2019,8,15,04:23,UTC,51.1,0.4,51.3,326.7,,,,0,0.2
2019,8,15,04:24,UTC,52.8,0.3,53,326.1,,,,0,0.1
2019,8,15,04:25,UTC,54.5,0.2,54.8,325.8,,,,0,0.2
2019,8,15,04:26,UTC,56.3,0.3,56.6,325.7,,,,0,0.2
2019,8,15,04:27,UTC,58,0.2,58.1,325.7,,,,0,0.2
2019,8,15,04:28,UTC,59.7,0.4,59.6,325.7,,,,0,0.2
2019,8,15,04:29,UTC,61.3,0.4,61.4,326.1,,,,0,0.2
2019,8,15,04:30,UTC,62.3,0.4,62.6,326.2,,,,0,0.2
2019,8,15,04:31,UTC,63.7,0.5,63.7,326.2,,,,0,0.2
2019,8,15,04:32,UTC,64.3,0.3,64.6,325.7,,,,0,0.2
2019,8,15,04:33,UTC,64.8,0.4,65,324.7,,,,0,0.2
2019,8,15,04:34,UTC,65,0.4,65.3,323.7,,,,0,0.2
2019,8,15,04:35,UTC,65.1,0.5,65.5,322.1,,,,0,0.2
2019,8,15,04:36,UTC,65.2,0.5,65.5,320.5,,,,0,0.2
2019,8,15,04:37,UTC,65.1,0.6,65.4,318.8,,,,0,0.2
2019,8,15,04:38,UTC,64.5,0.6,64.9,316.9,,,,0,0.2
2019,8,15,04:39,UTC,64.2,0.6,64.6,315.3,,,,0,0.2
2019,8,15,04:40,UTC,63.8,0.7,64.1,313.9,,,,0,0.2
2019,8,15,04:41,UTC,63.4,0.6,63.8,312.7,,,,0,0.2
2019,8,15,04:42,UTC,62.9,0.7,63.4,311.6,,,,0,0.2
2019,8,15,04:43,UTC,62.7,0.8,63.2,310.7,,,,0,0.2
2019,8,15,04:44,UTC,62.5,0.8,63,310,,,,0,0.2
2019,8,15,04:45,UTC,62.3,0.7,62.7,309,,,,0,0.2
2019,8,15,04:46,UTC,62.2,0.5,62.7,308.3,,,,0,0.3
2019,8,15,04:47,UTC,62.7,0.5,63.2,307.9,,,,0,0.3
2019,8,15,04:48,UTC,63,0.5,63.3,307.3,,,,0,0.3
2019,8,15,04:49,UTC,63.7,0.6,64.2,307,,,,0,0.3
2019,8,15,04:50,UTC,64.6,0.5,65.2,306.8,,,,0,0.3
2019,8,15,04:51,UTC,65.7,0.5,66.2,306.5,,,,0,0.3
2019,8,15,04:52,UTC,66.8,0.6,67.5,306.4,,,,0,0.3
2019,8,15,04:53,UTC,67.7,0.5,68.4,306,,,,0,0.3
2019,8,15,04:54,UTC,68.8,0.5,69.4,305.8,,,,0,0.3
2019,8,15,04:55,UTC,70,0.5,70.6,305.9,,,,0,0.3
2019,8,15,04:56,UTC,71.1,0.6,71.8,305.9,,,,0,0.3
2019,8,15,04:57,UTC,72.1,0.7,73,305.5,,,,0,0.3
2019,8,15,04:58,UTC,73.1,0.5,74,305.3,,,,0,0.3
2019,8,15,04:59,UTC,74.3,0.7,75.3,305.3,,,,0,0.3
2019,8,15,05:00,UTC,75.2,0.5,76.2,305,,,,0,0.3
2019,8,15,05:01,UTC,76.8,0.9,77.8,305.2,,,,0,0.3
2019,8,15,05:02,UTC,78.1,1.8,79.5,305.2,,,,0,0.3
2019,8,15,05:03,UTC,79.1,4,81.1,304.6,,,,0,0.3
2019,8,15,05:04,UTC,80.2,10.6,84.2,304.5,,,,0,0.4
2019,8,15,05:05,UTC,81.6,21.8,89,304.2,,,,0,0.4
2019,8,15,05:06,UTC,82.8,31.7,93.4,304.1,,,,0,0.4
2019,8,15,05:07,UTC,84.2,43,98.4,303.9,,,,0,0.4
2019,8,15,05:08,UTC,85.5,41.4,99.3,303.8,,,,0,0.4
2019,8,15,05:09,UTC,86.9,52.6,104.2,303.7,,,,0,0.4
2019,8,15,05:10,UTC,88,98.1,119.6,303.5,,,,10,0.4
2019,8,15,05:11,UTC,89,121.9,128.8,303.4,,,,35,0.4
2019,8,15,05:12,UTC,90.4,173.9,146.4,303.2,,,,60,0.4
2019,8,15,05:13,UTC,91.3,259,175.6,303,,,,60,0.4
2019,8,15,05:14,UTC,92,279.2,183.6,302.8,,,,60,0.4
2019,8,15,05:15,UTC,92.6,353,208.6,302.8,,,,60,0.4
2019,8,15,05:16,UTC,93.5,411.5,229.7,303,,,,60,0.5
2019,8,15,05:17,UTC,94.2,470.4,251.3,302.9,,,,60,0.4
2019,8,15,05:18,UTC,95.3,498.8,263.2,303.1,,,,60,0.5
2019,8,15,05:19,UTC,95.8,511.3,268.9,302.9,,,,60,0.5
2019,8,15,05:20,UTC,96.2,521.3,274.1,302.8,,,,60,0.5
2019,8,15,05:21,UTC,96.3,521.9,275.5,302.8,,,,60,0.5
2019,8,15,05:22,UTC,96,516.9,274.8,302.8,,,,60,0.5
2019,8,15,05:23,UTC,95.5,433.1,248.5,302.9,,,,60,0.5
2019,8,15,05:24,UTC,95.1,277.3,192.8,303,,,,60,0.5
2019,8,15,05:25,UTC,95,224.6,174.6,303,,,,60,0.5
2019,8,15,05:26,UTC,95.4,211.5,169.7,303.2,,,,60,0.5
2019,8,15,05:27,UTC,96.2,241.1,181.7,303.3,,,,60,0.5
2019,8,15,05:28,UTC,97,251.5,185.9,303.5,,,,60,0.5
2019,8,15,05:29,UTC,97.7,332.8,217.1,303.6,,,,60,0.5
2019,8,15,05:30,UTC,99.1,368.9,230.1,303.6,,,,60,0.5
2019,8,15,05:31,UTC,100.4,469.6,270.5,303.9,,,,60,0.6
2019,8,15,05:32,UTC,100.6,526.7,292.7,303.8,,,,60,0.6
2019,8,15,05:33,UTC,101.1,540.3,300.1,303.8,,,,60,0.6
2019,8,15,05:34,UTC,102,538.9,301.9,304.1,,,,60,0.6
2019,8,15,05:35,UTC,103.6,564.6,314.1,304.8,,,,60,0.6
2019,8,15,05:36,UTC,106.1,563.7,317.8,305.7,,,,60,0.6
2019,8,15,05:37,UTC,112.3,561.5,324,306.8,,,,60,0.6
2019,8,15,05:38,UTC,114.4,567.6,329.7,306.3,,,,60,0.6
2019,8,15,05:39,UTC,110.6,545.3,318.8,305.6,,,,60,0.6
2019,8,15,05:40,UTC,107.6,513.8,304.5,304.9,,,,60,0.6
2019,8,15,05:41,UTC,106.7,543.9,316,304.6,,,,60,0.7
2019,8,15,05:42,UTC,105.8,555.5,321.1,304.4,,,,60,0.7
2019,8,15,05:43,UTC,105.3,566.7,326.3,304.2,,,,60,0.7
2019,8,15,05:44,UTC,105.4,568.9,328.3,304.1,,,,60,0.7
2019,8,15,05:45,UTC,106.1,576.4,333.2,304,,,,60,0.7
2019,8,15,05:46,UTC,107.5,579.7,337,304.2,,,,60,0.7
2019,8,15,05:47,UTC,109.4,585.4,342.3,304.3,,,,60,0.7
2019,8,15,05:48,UTC,111.3,585.7,345.7,304.6,,,,60,0.7
2019,8,15,05:49,UTC,112.3,584.5,347.3,304.8,,,,60,0.7
2019,8,15,05:50,UTC,112.2,585.2,348.7,304.9,,,,60,0.7
2019,8,15,05:51,UTC,113.7,588.5,352.4,305.2,,,,60,0.7
2019,8,15,05:52,UTC,117.3,587.5,356.8,305.1,,,,60,0.7
2019,8,15,05:53,UTC,123.3,587,363.9,304.7,,,,60,0.8
2019,8,15,05:54,UTC,128,578.5,366.7,305,,,,60,0.8
2019,8,15,05:55,UTC,129.6,575.8,369.3,305.5,,,,60,0.8
2019,8,15,05:56,UTC,125.9,369.9,286.7,305.8,,,,60,0.8
2019,8,15,05:57,UTC,121.6,554.1,349.9,334.5,,,,60,0.8
2019,8,15,05:58,UTC,115.8,569.3,367.5,307.3,,,,60,0.8
2019,8,15,05:59,UTC,122.2,584.3,363.1,318.6,,,,60,0.8
2019,8,15,06:00,UTC,119.9,467.3,315.8,309.2,,,,60,0.8
2019,8,15,06:01,UTC,117.5,452.7,298.4,306.8,,,,60,0.8
2019,8,15,06:02,UTC,116.7,612.5,371.6,305.4,,,,60,0.9
2019,8,15,06:03,UTC,115.4,609.6,372.1,303.9,,,,60,0.9
2019,8,15,06:04,UTC,114.9,606.1,373.1,304,,,,60,0.9
2019,8,15,06:05,UTC,114.3,605,374.3,303.9,,,,60,0.9
2019,8,15,06:06,UTC,114.3,608.8,378,304,,,,60,0.9
2019,8,15,06:07,UTC,114.9,611.6,381.2,304.5,,,,60,0.9
2019,8,15,06:08,UTC,115.5,615.5,385,304.8,,,,60,0.9
2019,8,15,06:09,UTC,116,616.4,387.3,305,,,,60,0.9
2019,8,15,06:10,UTC,116.6,617.5,389.6,305.3,,,,60,0.9
2019,8,15,06:11,UTC,119.3,618,393.1,306,,,,60,0.9
2019,8,15,06:12,UTC,128.4,618.5,404,306.8,,,,60,1
2019,8,15,06:13,UTC,139.3,138.1,209.8,307.4,,,,20,0.9
2019,8,15,06:14,UTC,153.8,316.5,298.5,308,,,,60,0.9
2019,8,15,06:15,UTC,165.7,214.1,265.9,309.1,,,,60,0.9
2019,8,15,06:16,UTC,164.3,133.4,226,310.6,,,,40,0.9
2019,8,15,06:17,UTC,152.1,7.8,158.5,312.1,,,,0,0.9
2019,8,15,06:18,UTC,149.5,34.7,166.5,312.1,,,,0,0.9
2019,8,15,06:19,UTC,150.4,82.8,189.5,312.5,,,,20,0.9
2019,8,15,06:20,UTC,150.9,76.9,190.5,314.2,,,,10,0.9
2019,8,15,06:21,UTC,162.3,558.8,417.2,315.3,,,,60,1
2019,8,15,06:22,UTC,173.7,612.5,461.7,317.3,,,,60,1
2019,8,15,06:23,UTC,192.8,397.3,395.7,321.7,,,,60,1
2019,8,15,06:24,UTC,212.5,431.5,424.1,324,,,,60,1
2019,8,15,06:25,UTC,203.1,504.7,437.8,325.1,,,,60,1
2019,8,15,06:26,UTC,188.4,551.5,455.1,326.9,,,,60,1
2019,8,15,06:27,UTC,173.2,19.7,192.6,328.4,,,,0,0.9
2019,8,15,06:28,UTC,176.3,11.2,184.8,329.8,,,,0,0.9
2019,8,15,06:29,UTC,181.8,20.3,194,332.3,,,,0,0.8
2019,8,15,06:30,UTC,176.3,6.1,182.1,334.5,,,,0,0.8
2019,8,15,06:31,UTC,155,12.4,162.6,331.9,,,,0,0.8
2019,8,15,06:32,UTC,134.6,38.2,154.5,328,,,,0,0.8
2019,8,15,06:33,UTC,126.1,24.1,140.2,325.7,,,,0,0.8
2019,8,15,06:34,UTC,127.8,1.5,131.5,326,,,,0,0.8
2019,8,15,06:35,UTC,128.5,0.9,131.8,328,,,,0,0.8
2019,8,15,06:36,UTC,129.1,0.5,132.4,327.3,,,,0,0.8
2019,8,15,06:37,UTC,130.1,101.3,179.2,324.2,,,,15,0.9
2019,8,15,06:38,UTC,133.9,588.3,420.7,321.2,,,,60,1
2019,8,15,06:39,UTC,127,19.7,142.8,319.4,,,,0,0.9
2019,8,15,06:40,UTC,137.7,1.5,141.7,320.1,,,,0,0.9
2019,8,15,06:41,UTC,158.3,2.2,162.3,321.7,,,,0,1
2019,8,15,06:42,UTC,172.8,105.2,215,321.3,,,,10,1
2019,8,15,06:43,UTC,172.1,456.3,413.1,318.8,,,,45,1.1
2019,8,15,06:44,UTC,164.4,236,277.7,317.1,,,,35,1.1
2019,8,15,06:45,UTC,153.8,44.8,183.9,316.4,,,,5,1
2019,8,15,06:46,UTC,150.7,2.2,155.7,315.9,,,,0,1
2019,8,15,06:47,UTC,149.1,3.1,154,315.3,,,,0,1
2019,8,15,06:48,UTC,153.7,171.9,237.2,314.9,,,,20,1.1
2019,8,15,06:49,UTC,158.4,267.4,297.3,316.1,,,,50,1.1
2019,8,15,06:50,UTC,165.1,4.5,172.7,318.4,,,,0,1.1
2019,8,15,06:51,UTC,171.5,2.9,177.1,320.4,,,,0,1.1
2019,8,15,06:52,UTC,171.9,11.4,181,321,,,,0,1.1
2019,8,15,06:53,UTC,154.4,104.4,209.1,320.6,,,,15,1.1
2019,8,15,06:54,UTC,135.4,3.3,139.3,319.2,,,,0,1
2019,8,15,06:55,UTC,132.3,2.7,135.7,317.8,,,,0,1.1
2019,8,15,06:56,UTC,141.9,3,145.6,317.3,,,,0,1.1
2019,8,15,06:57,UTC,151.3,4.6,155.7,317.2,,,,0,1.1
2019,8,15,06:58,UTC,148.1,3.8,152.8,316.3,,,,0,1.1
2019,8,15,06:59,UTC,146.2,4.5,151.2,315.7,,,,0,1.1
2019,8,15,07:00,UTC,149.5,500.3,410.6,314.9,,,,45,1.4
2019,8,15,07:01,UTC,143.2,215.2,270.7,314.8,,,,25,1.3
2019,8,15,07:02,UTC,137.3,2.2,141.4,314,,,,0,1.2
2019,8,15,07:03,UTC,138.5,3.3,142.5,313.1,,,,0,1.2
2019,8,15,07:04,UTC,143.7,25,154.1,312.4,,,,5,1.3
