time,hash,serial,arrived
10/8/2019 12:30,cc56a8edafb4b59f07494095ce65dc5f2b2db6f9305377c0cfec13f8,00000000afef4555,1
10/8/2019 12:30,ccb931b2abc3a14a6eda771eece77d3c6ae1cc4589d5a9206549fe71,00000000fffb8cf0,1
10/8/2019 12:30,cd4bbfd97b798329308de241ceea293646e92ba4456201f970397136,00000000342570c2,1
10/8/2019 12:30,cf2bd9ccabd25756e0979f3cb3d1051489e7af57e4a213aa22a9fc92,0000000038d83d41,1
10/8/2019 12:30,d1cffff4c393258d74a4389e9de360f34787a8148dbc10e5598aefca,00000000fffb8cf0,1
10/8/2019 12:30,d2404caa9443a4f3f1b1ae24594f43190cca549987dbb9bece5820b3,0000000038d83d41,1
10/8/2019 12:30,d53e37e97e1e13be65767361135dc570817e2a635a17040bb192d628,0000000053c6c2be,1
10/8/2019 12:30,d5844249cc9896b0312dc51eeae456a31418977ad144e82c83bec40f,000000006b44cce7,1
10/8/2019 12:30,d597a27c97b69bb18f6af58b669fa9458041df066bb7577943fb3eaf,00000000fffb8cf0,1
10/8/2019 12:30,d6c0324c9466958efcc6aebab86730c9902d4f1b811b7ddff5baef82,00000000aa852af1,1
10/8/2019 12:30,d70ef8596f88a8d8a51b89ee31d2bd60d8c033bb7be650586728a93e,000000006b44cce7,1
10/8/2019 12:30,d8c80cfc124fa2ffcbc60605bc9edffaf4e184ef07ba343eef742883,00000000fffb8cf0,1
10/8/2019 12:30,d9236b6ca549226431a1c15706f65d42c939904c90a9ae28ac65a060,0000000038bf9618,1
10/8/2019 12:30,da7b49d275c1b3b2313d0ca2247b153d893550ebad03855c8a5d8c59,0000000006dd41f6,1
10/8/2019 12:30,dac792ea05ca7ecb699f53aa6a5334e685be6e8d18ddbd47dbd5145f,0000000038bf9618,1
10/8/2019 12:30,dae3fe58492bba1348bb64871a07434f8462d49fce1582ec1dd76227,00000000aa852af1,1
10/8/2019 12:30,db4173a2b15e63f0e311af0ef4b52fd1167da7d6915e4a84b7e8f55d,00000000afef4555,1
10/8/2019 12:30,dd084fdca723eaf74551d5a047235060f8a396432cd820ee12ecf104,00000000f1124bca,1
10/8/2019 12:30,dd53520b78ffe4cf289b84f6036599e6561706b795b0aeb53aedf8a7,000000006b44cce7,1
10/8/2019 12:30,dd5ceb258987e88aa20504a2c8ebec88e8e23d92fe9d3babaedc8eb1,00000000aa852af1,1
10/8/2019 12:30,dd5fc1929c941cbb33f96d5242a7cdf8c44acaf7e2d0ed9d255f2ec6,0000000006dd41f6,1
10/8/2019 12:30,dd83156cbefcd82348b9875eb895a1f2a634a72bf83ecb6547111cde,00000000675d5200,1
10/8/2019 12:30,dda3a903b385f6c6053c5916fdef490ba9cbe9475f07ba178b1b6b81,00000000aa852af1,1
10/8/2019 12:30,df2673f1058098604bb575076030c063b09680bdae93b6d197941432,000000006b087f40,1
10/8/2019 12:30,e02a45abee97687aa6df01cd822821f7732897dbfd5cf7e473757b9a,00000000afef4555,1
10/8/2019 12:30,e3405ea977af7a79ce488e73a7d40b9d405d597d318f82da3e40b96e,000000006b44cce7,1
10/8/2019 12:30,e34d2bb50f2a2804ec3725f68aeee8c1e38cf57ccc0a87d706a7f986,000000006b44cce7,1
10/8/2019 12:30,e4410ab2572ff55b3df8cc2088c5bc402464fe50e45dd2b7aeb720c6,00000000f1124bca,1
10/8/2019 12:30,e451096f4d6fafb429f0a94b8976a6bf42ecb4a24a8075bd89cfd9d1,0000000006dd41f6,1
10/8/2019 12:30,e4b8d4ccc2b0140a7179933d59d31b1c7fda6b332300a4685a4f49af,00000000f1124bca,1
10/8/2019 12:30,e4d0489af77e33e468f084bed3fc5f4b1d71b3663d03c9526193c052,0000000038bf9618,1
10/8/2019 12:30,e4e7bacfeebb12b3bafe33f7b08e0c66c3d3394b4fb0d7d87b93a6ef,00000000fffb8cf0,1
10/8/2019 12:30,e5f49f73311845557e13a9943cf0b5726a1f288264171034483e6eda,00000000aa852af1,1
10/8/2019 12:30,e6a868b242425d57b756003c7db7fcc118e672e7f25894727f0642c5,00000000fffb8cf0,1
10/8/2019 12:30,e7c7f1868f36bb725fb59a03629ed30ee5295858a0797c816837381e,000000006b44cce7,1
10/8/2019 12:30,e8f136c253e6d0056a610cbacf58a1c98561d7112c6c0a7bb5429d61,000000000f4919c9,1
10/8/2019 12:30,ebb5c3346a6c1a43afd5445c77625ace3d9ba2fb9f5e823bd965b23a,00000000342570c2,1
10/8/2019 12:30,ec6b347e1931394f5e43efdc1847a3a58e7f45bb5bf558b2df3d6c2e,000000006b44cce7,1
10/8/2019 12:30,ec7e242a5681863c6097ad07c182ba1a48fb88aa8d06cae60f2a65c8,0000000038bf9618,1
10/8/2019 12:30,ec7f1c2037cde9854b16b76df74d42df70d3ea82480481f5b239bbe4,0000000019fb59c4,1
10/8/2019 12:30,ed73a153e9771171c5adc9ffc35767a4c498adf26618ed3bb87a2e15,00000000d747f075,1
10/8/2019 12:30,ee98ac094776846956dc7da279dc156bcd08dce8b23801391674a8ef,000000006b44cce7,1
10/8/2019 12:30,efd4bd6ada689c1ab5df48bf134359b3763ce17f274d7d7c1f3ece67,00000000675d5200,1
10/8/2019 12:30,f06b4d192cf45d32ffefa45ea33e7a2613c2506d65eeaecd3349ea49,000000006b087f40,1
10/8/2019 12:30,f076a6fa2cfd1cdf53294b52b26d9a08cb88e77b7463bafc6a8c3648,00000000675d5200,1
10/8/2019 12:30,f158e1a7f1af3438f10ada0d6aa8a24c7e01042aa5d42b30882fe0a7,00000000afef4555,1
10/8/2019 12:30,f1ab3e68f5c7385769543ba635557d2e169cd6e543ce05da2df60c46,00000000675d5200,1
10/8/2019 12:30,f1e2d029a00759813f1aa13ea80ee5a1aa556fdd65a99bcd7ae61012,00000000a53ed894,1
10/8/2019 12:30,f25f937adc740713883839882db355247c9c2a77a73008443523f3aa,0000000096918cfa,1
10/8/2019 12:30,f29500a6977d8039bcaeb63123436ab46c2f8dbfe566e9896201f040,00000000aa852af1,1
10/8/2019 12:30,f331f8c12e74a80056317021e111e843293226b692e77a2c286e7dc4,0000000019fb59c4,1
10/8/2019 12:30,f3f8c94c15ed9d95efd34127353be7d85bba2cdbf53bed9f0b142845,0000000006dd41f6,1
10/8/2019 12:30,f4237e94218a2d0d7859bd15b18749e252e5d24e09b42e081ffd87bd,000000006b44cce7,1
10/8/2019 12:30,f628710b26b07a125cfaf7cdc6da0323955082fe32b28f206e25b118,00000000f1124bca,1
10/8/2019 12:30,f6d7e01ef402eee54d88e64cbf218c774ce5e4bd05fe07b6225e9a50,000000006b44cce7,1
10/8/2019 12:30,f6ff995da936b3a2353ecd617cd6adf7fecc376d0a5d57284ddc23d3,00000000fffb8cf0,1
10/8/2019 12:30,f7605ae87ddf6aa7ca4d9f4b9ed5e743acf8acec690d057fb75a113e,00000000afef4555,1
10/8/2019 12:30,f84577a828dcd5f64f5b677ab1ebab8bd249a8e9651f286df056898c,00000000afef4555,1
10/8/2019 12:30,f863cd8783063eafe900a6a42fe2dad169b8351da34e63fdb265b494,000000006b44cce7,1
10/8/2019 12:30,f8a243a5bbf31f789ba4b7e01af0276d33a78d2320289730a47d9326,000000006b087f40,1
10/8/2019 12:30,f937c21c7fbc6d4fafba2c99daf0a6aa8c62600afae8c3c96bdd899f,000000006b44cce7,1
10/8/2019 12:30,f96235b77962600de84a2f010f26e28cbb6a49b1322cdddb5f73046b,00000000fb7600be,1
10/8/2019 12:30,f96f32cf25a445fa6c9ed4d8ccd2dd312b724a000069d6f8869e8a87,00000000342570c2,1
10/8/2019 12:30,fafa0754af84c35eebf62f0038860dd0db8b091aa4a0284b8af8d619,0000000006dd41f6,1
10/8/2019 12:30,fc37df5135cc4fded21d9e733dcc8c437718be97beb52ecc84e26719,0000000038bf9618,1
10/8/2019 12:30,fc4c5e6d1b90b54f05a9c86affbb9278062f4316c894613dad3c4894,00000000675d5200,1
10/8/2019 12:30,fd01d68ce15c4d5e57955c39063941326a28b94a87bc71bc2f16f82f,000000006b44cce7,1
10/8/2019 12:30,fdee2da6573715afe2dc5700b4e2cd1506519d381ae5f2ede1c5b5ba,0000000038bf9618,1
10/8/2019 12:30,fe5ab8beea1267eb4b6b0717a5e839a31c780426f4838a102ca23606,0000000038bf9618,1
10/8/2019 12:30,fe7293f2f8dea2b7cec3cdaa57f607354e553c7cafdba828f7f95dc2,000000006b44cce7,1
10/8/2019 12:30,fe95c2078f4e815dd0328d2f8b7dec4c7133b6f2a1d3add61ee56c46,00000000afef4555,1
10/8/2019 12:30,fff2a13ef94cef4e333cfc33270d159ba3805d8b7babd3c64ec88150,00000000675d5200,1
10/8/2019 12:30,05ec3c3fd62ebb961ad2a178a2ec4aedec8a3ae355739458c3e2bafb,0000000038bf9618,0
10/8/2019 12:30,1629314c2fb8d5b3e6d246b72e5cd0b43f0340becaa02cf45e343731,00000000fb7600be,0
10/8/2019 12:30,300d7908884cb7caf7cafec88e25850382f9b865f6e592f0021fd8f7,000000006b44cce7,0
10/8/2019 12:30,319693de085f9e33aa10eee32316ce68e697ffc9a75ea2c6f741c102,0000000038bf9618,0
10/8/2019 12:30,32ce54120878c16dae060e4217c3cb8af6576d307756a42474661708,00000000fdda10fe,0
10/8/2019 12:30,3a49d38374cf1a11c16f56bcd9c674c4f1afaab27f69c321f7193e9f,00000000afef4555,0
10/8/2019 12:30,6257e2efb227ae3ee2577aa4098f40bd3709cbd92cdf03a7bf0eb140,0000000038bf9618,0
10/8/2019 12:30,7c25de5dbc142b647819ec7b23f339ddf788d5670cfb88f8a3a9f62a,00000000afef4555,0
10/8/2019 12:30,856a3a420a3658c949f8a716c5a80410c65f4d9118529a7a96fb4e93,00000000fb7600be,0
10/8/2019 12:30,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,00000000aa852af1,0
10/8/2019 12:30,a62e61ade23daace9abd3d2a1cad2268df66532e72b95ade48c1a41a,00000000fdda10fe,0
10/8/2019 12:30,aabbf01ed2924c2e38cb017a557081298b517fcda43b5b55c657abac,0000000038bf9618,0
10/8/2019 12:30,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,00000000fdda10fe,0
10/8/2019 12:30,d845ffc2deab8b7220d9c411cf748d30c30168ebffda754525c47141,00000000fb7600be,0
10/8/2019 12:30,dde14449fa4c54de393d930d3a21a46e4dc5b3f7041032d0054a0a2b,00000000675d5200,0
10/8/2019 12:30,de65b8e2960d465ddbf91353b5ce70851763c5e9b36acbdf2a04f223,00000000fb7600be,0
10/8/2019 12:30,f0b09c40e86c75b91e2a0ff0c972785a914565c430026d47d47054b8,00000000fb7600be,0
10/8/2019 12:30,000722dd3e29fb2541db30f62e8c7bdde5414feab20022290f64942d,000000006b44cce7,0
10/8/2019 12:30,000bc709c040bee158dfd5c0a071e6ed08ac58ee891fd7361c2a7917,00000000fb7600be,0
10/8/2019 12:30,00a4c1d8cce65de61f0ed90148d0ad9df87e013bb0c7c616f9002ec0,00000000afef4555,0
10/8/2019 12:30,012473a213535c9e3c58026f2fe3b7c66bfd3709fba7545789c3312b,000000006b44cce7,0
10/8/2019 12:30,0228f2c0819eb5db758ab08b635d932022fbfc0cbfd5152415b6cd0e,000000006b44cce7,0
10/8/2019 12:30,023897648257babf1f9d0b492651ff58c1885c5b56b3590c10d7a055,000000006b44cce7,0
10/8/2019 12:30,03d623f01d6e90c5bf691f0404a11948b1d14e6b61cfd3b97468e256,000000006b087f40,0
10/8/2019 12:30,0417402b3d37765abedacaa7ef8b27a05b711f678176c23011615b07,0000000006dd41f6,0
10/8/2019 12:30,0562881c54c2ee74a8edb67e3cfac70c994118b47fde90fec2a53880,00000000afef4555,0
10/8/2019 12:30,05cf4439e5f07524732014deb2f0c02ccbac778b717324d5492a6d89,000000006b44cce7,0
10/8/2019 12:30,066e67f8fc4860d660012dfa1694588b64a1e40150950b43ba5ddc13,00000000fdda10fe,0
10/8/2019 12:30,06b7b15c5f67926f22b0ba4218adcd66b41167cf42701c4884698bb2,0000000038d83d41,0
10/8/2019 12:30,07359c79d8651da2e7eb2f25e980964812ba5c684f61ce2a8c75298e,0000000038d83d41,0
10/8/2019 12:30,079d7ebbbffd3e33dfa0536c5ead5d5cabc2088ed2888583ebe2b27a,000000006b44cce7,0
10/8/2019 12:30,07edaaeca7c67cd53ce0808ef5eb9a0a4b420b265960e2f3d57646c2,00000000afef4555,0
10/8/2019 12:30,089ef97a5c409c3970d79dcb036848c765ee03d71aca05e9264df0b9,000000006b44cce7,0
10/8/2019 12:30,08dd014cbfea094dcf813f04ef90cd49b5176d344881968d07fccd9d,00000000f1124bca,0
10/8/2019 12:30,0bb208b7fd7d588b14d56ec61e7cac417d2214295a918a560309f2c0,00000000675d5200,0
10/8/2019 12:30,0bbb2df2c3d0ea9a36383ea22f3b9b06ddf0379ac2da2b3ae3a2b4b0,00000000fffb8cf0,0
10/8/2019 12:30,0cd9785ce18754a4d217ba1d053b9969b0c240764ce5a1b38ac6c987,00000000aa852af1,0
10/8/2019 12:30,0d31dadf24049df9d0d5d0a02d8d3f90391ed3f1e396a6e2bee02561,0000000038d83d41,0
10/8/2019 12:30,0e85fd8e2c5199f3c10d192d8f0c6c5b06fdc37d374bc056eecb643e,00000000aa852af1,0
10/8/2019 12:30,0f2bdf1f21c6b1b268da67bdb5bb0b12da361ba1f8927f3a716faf0a,000000007b5207b6,0
10/8/2019 12:30,10033380f79c6978b7dfdde760568c8801bde9f060e63f373b6bde1a,00000000a53ed894,0
10/8/2019 12:30,102509ddcb5751926bf26c6e7851f7b4db04067033d940d6aeb34f1b,00000000afef4555,0
10/8/2019 12:30,12dffb6431ed01d71c5f0ca8282ae967a2e08b14feb9b8669601f218,000000006b44cce7,0
10/8/2019 12:30,12ff54944cd762f7294b3ef92b176f2e5d223a1d73fc2fec13a45e79,000000007b5207b6,0
10/8/2019 12:30,141323e3407f03800d28a32839056fc30d79d98f00dfd9291edf7ec9,0000000006dd41f6,0
10/8/2019 12:30,145e92308e30e3a0cb3bd5cf920626bd9da39424664671b2d4c12198,000000006b44cce7,0
10/8/2019 12:30,14a2c88b2facd859f7190601a114f582143d3bd28171c2773cd09e02,000000000f4919c9,0
10/8/2019 12:30,160f9a13b49fa9809ff30bc05811401545059c2c41d3484cc4b8011d,0000000038bf9618,0
10/8/2019 12:30,1616409b3fbdeb1d727af266b4bd3db0bd69aecdb33e4278f69e415b,0000000006dd41f6,0
10/8/2019 12:30,1667345489aa4dc26c79ac8a23f104b86c922ab55bb1761acd6bfa20,0000000053c6c2be,0
10/8/2019 12:30,16aa79b78a888b7946a1a2de0e26a33c4ca99958812234dd33aeb871,0000000038d83d41,0
10/8/2019 12:30,177144bb5419e0c59fd2a5978a9d45ac0ba9552affef6983f1edf1b7,00000000afef4555,0
10/8/2019 12:30,17a9e6cb9ee26f3f711ce97fda91a8f1187952c48971efcfae2b40a7,00000000675d5200,0
10/8/2019 12:30,1c0653b95f49b8458adeb4e6d7acbbdf9dd3664b54238c5f72062c3f,00000000aa852af1,0
10/8/2019 12:30,1c44d4019d8cd21db31c4b4662cb024f7b25386d35fbcbccb738c9f7,00000000afef4555,0
10/8/2019 12:30,1d05a67e9394006f031493176aa9b9118744528601a227cfc508cc9c,000000000f4919c9,0
10/8/2019 12:30,1d307e42a59204a450ba71b471cf28a78fdc1bb6d089c3296a063e62,000000000f4919c9,0
10/8/2019 12:30,1e141681c6119c7d85a32c1e7c674e364e30f7142812d5eab5ef5241,000000006b44cce7,0
10/8/2019 12:30,1e5cafa7a229de44482b4574448e4136b989f9503100c49b3dbdeecf,000000006b44cce7,0
10/8/2019 12:30,1e7ee2db7e69b8bc1714f0c876cbfe10d47837883ad8d067ee6252cd,00000000675d5200,0
10/8/2019 12:30,1ef1b9b5fa69d1ba54c2aa26b9366e4d73954b212e4b094d91116afa,00000000675d5200,0
10/8/2019 12:30,1f7e285d8f49c5ea2070120be6e36a0e1427d3a4d586d5b819e90ad7,00000000aa852af1,0
10/8/2019 12:30,1ff48d1f297d0ca2eccfcdbf95dfb4856d560b168e87aa04268e14a6,000000006b44cce7,0
10/8/2019 12:30,208f1c23a5bd1f5a1882aab1e672fe06b3c205a6553b0bcf179b0159,00000000afef4555,0
10/8/2019 12:30,209f531bc4f715ee551563cd3e4b73e3485eab623406d0828ba8d5d9,00000000675d5200,0
10/8/2019 12:30,2198a6a249a9270cd2d9fe83d423240911f89f990b6b7d9a3f81f94e,00000000aa852af1,0
10/8/2019 12:30,245898433047f9407c0a9bb81f2140932a381763977ad82dba3efcf4,00000000675d5200,0
10/8/2019 12:30,2477e55c8b6b421c2ed05e09a1464734249e39dca4f9dd3070b1fa91,00000000f1124bca,0
10/8/2019 12:30,24da2c90a8442cb0bb0480224e4bae38da98b873dc6f41caf1049b03,0000000053c6c2be,0
10/8/2019 12:30,2538890318b941cbec8bd77cb4697a9fc72f707f13604fc96af8d424,000000006b44cce7,0
10/8/2019 12:30,25c162572d2907a6ba3b4b564ff10a89582b3c34c8109ed930417348,00000000aa852af1,0
10/8/2019 12:30,260ff068751cad243ee0069a4f51079cbc7a1ec4d62cb8bd616e7a2f,00000000afef4555,0
10/8/2019 12:30,2718c201f5d15b27ac1ca058610a89a9ef62a90d155a2c54426b40c1,0000000006dd41f6,0
10/8/2019 12:30,285b9137955dc168a923b8841d5e011463aae6ffeb99109c6d45b427,000000006b44cce7,0
10/8/2019 12:30,28a82e7768b9eb83beeb16c341b2a3f25e9b82ff5706ccbec8faa32e,000000006b087f40,0
10/8/2019 12:30,28c4072832a4e3c3ea11688559e35a05305ff15efabbe86e3b11ee30,000000006b44cce7,0
10/8/2019 12:30,29e75fd19ae0385e58828cfecd52846041c5e1b2264e04b8325b469b,00000000a53ed894,0
10/8/2019 12:30,2a73a2816c1d680d798a172d860bb114b9580dcbe411575f5a38c39e,0000000038d83d41,0
10/8/2019 12:30,2ac2b3fa7a64200aa7ba778468aefacddf264a0c7d23a6ec06bd0243,0000000096918cfa,0
10/8/2019 12:30,2b66816d90481bf3d783358befde744f2b9abf845a6923fe87cd191b,00000000afef4555,0
10/8/2019 12:30,2b8d6be3469573dccdb6ca45ec7b85c06732a531b4b0df9670fe87f2,0000000006dd41f6,0
10/8/2019 12:30,2c071fbb615f80b948a6be8aa3dcaea2e52ca354328816b6dd682a18,0000000038bf9618,0
10/8/2019 12:30,2cde944882e55f196dbb3e0a16bf9cf9ed12441007410a067de79f71,00000000aa852af1,0
10/8/2019 12:30,2cff3aa548e4ae0f5a16dddfd181f9af46d75059908c7576b63c27f2,000000006b44cce7,0
10/8/2019 12:30,2f79b278f5ea17dc5d60829c0b48a2c34cd4a080903955b5403e02f0,00000000e8a064a4,0
10/8/2019 12:30,3132fd82719c38a043921603efdf95e8a4e1f05003e48fbb9c95eca8,0000000006dd41f6,0
10/8/2019 12:30,314627c6cf99ac960c1c9b843e00e44d416913dfc378085a3e4b397f,00000000fb7600be,0
10/8/2019 12:30,3268b8b5e9fca0293ab68e3e773d3ecc3c81e0fa08442b86c6f4d88c,00000000f1124bca,0
10/8/2019 12:30,32935aaa70906987a5d1177b6fb8b2915a61b5beb7d51402d6818796,000000006b44cce7,0
10/8/2019 12:30,3380a38af730a0b4c35d190b5e7def627f65878b38a50764a3de1c7b,00000000fdda10fe,0
10/8/2019 12:30,34254008f7a103a16636d3ffd241c9a9f908758f95d4fb0ed94cec3d,000000006b44cce7,0
10/8/2019 12:30,34e9a3c7c3c229a82d8949128a5b97a9cb0da7fe59b3d978f9c88f91,0000000038bf9618,0
10/8/2019 12:30,37e589060665e4f390f2a3e7778951b0409ea94d133ad57d55ea56b0,000000006b44cce7,0
10/8/2019 12:30,3876fb8e7ce938e0bcc71ba1a9795e587c111cbb5225ef7a5ad16b3d,000000006b087f40,0
10/8/2019 12:30,39c4c10116e9d047620f224642173f8656dfcc95028245732f8dbecf,000000006b44cce7,0
10/8/2019 12:30,3a4834cb3475000e07c552ef21c561bbd6a478f8d0773bbbec302a15,000000006b44cce7,0
10/8/2019 12:30,3b5c862ff7e21b7fcde737c520a777ba3d35d3fa8ede461eae2d6d17,00000000f1124bca,0
10/8/2019 12:30,3b5f0effcf41b9e727cc61e0fb12707699334ca5de4aafa79bed4820,00000000afef4555,0
10/8/2019 12:30,3bc872efb7f5d3954cae06b65dbbf57cec84471f13ea5c5d39f1dc4a,0000000006dd41f6,0
10/8/2019 12:30,3be3d0202da110925890a5000243c8912799af630396d75c79c97e83,00000000afef4555,0
10/8/2019 12:30,3c289ebccf344b4fbb741318620a48aaf665bb3b9f3db87073ae899c,00000000a53ed894,0
10/8/2019 12:30,3c3cc01cb2e974b836d42d08bc0fecb9681a24063b5a4d08552e778d,0000000006dd41f6,0
10/8/2019 12:30,3c42b6b6033f20ba8272466d182f93256f9e074b6edbaf54f517aacb,0000000038d83d41,0
10/8/2019 12:30,3d43ee9cb0ab915c073b0c145da095deb1cf156cabf2a412f9c432e8,00000000aa852af1,0
10/8/2019 12:30,3e157a5c61741eca260b6ab1c496910ad7287b630efd87fa6c57a1b7,00000000675d5200,0
10/8/2019 12:30,3e2ad030678fac7537c80b3b829dad4839ff8964c3d2dc6dce7ada2c,00000000afef4555,0
10/8/2019 12:30,3e83a498a740693ad6adf1622e63d4a5981164855947bd3bcaa61187,000000006b087f40,0
10/8/2019 12:30,3ece4542a29f4cfef677d9fbd68dcfa1b87b3d9382bbe1f27b2454f4,00000000aa852af1,0
10/8/2019 12:30,3ece6207f37ee7a11d02a8352302ca158e8429c9f43fd789deb4f73e,0000000038bf9618,0
10/8/2019 12:30,3f9f6c191721267d3ae098f33772cf4669783049a4d35cbc7283ac8e,0000000038bf9618,0
10/8/2019 12:30,3fdb49ab5c468f3120287d394aaa5cd68ccda9ace290e4657944de1e,00000000afef4555,0
10/8/2019 12:30,40ea5d986536eddec2873e2fc82b094130fe047e2fec6e11581460a2,00000000675d5200,0
10/8/2019 12:30,40fce60100b9bda0be0d5dfa49dd4aa28270f5cc8c3b3bef6017d594,00000000afef4555,0
10/8/2019 12:30,412e3ccbf0e9e52e9a80cf064b3f728b3d2b5d77472e7fd6d82f5d7b,00000000afef4555,0
10/8/2019 12:30,432e4ad029c89fd02665692f5a8c758b194dcacd77757d8fa8da30e8,0000000038bf9618,0
10/8/2019 12:30,43f8c41c93692f9859640d31d87bf4c0da9274a5a4f6e3eb45425205,0000000038bf9618,0
10/8/2019 12:30,45d8f580c4d30f2e035003959b96246cb868abf722714d59e92d6679,00000000aa852af1,0
10/8/2019 12:30,4690de709d13df183f3647832aca2e45151d866f396049e95c31968f,00000000afef4555,0
10/8/2019 12:30,470a72c4d2c951be98bef12c2feaf725f62cea1f2066503e0f5f7817,000000006b44cce7,0
10/8/2019 12:30,473da26b64e76d8be490f10df0bae44329079468b133a95ffd8cd4eb,0000000038bf9618,0
10/8/2019 12:30,480642591c6501e67f82aef2dd9d9fc573fee6b6310724c9a886ac80,0000000006dd41f6,0
10/8/2019 12:30,481e83d0d9592cc899e5fa8118508f218c88e398c08e3f8720bfe31d,00000000afef4555,0
10/8/2019 12:30,4864779725e8b19bdd8ce2eab9e6dec1b7baed32fa091e88157e8117,000000006b44cce7,0
10/8/2019 12:30,490d275ccb5df72615d2bdcfffef566d651aa1796ab5b4f97abe97f4,0000000006dd41f6,0
10/8/2019 12:30,492ab7e6976eef8ee0ffc67dfe0109f0227096790858c2d815792d0a,00000000afef4555,0
10/8/2019 12:30,49f023c2295f54bf0cc6bfd34054682b9d1c45b5085a05c03d551779,0000000038d83d41,0
10/8/2019 12:30,4a8fb5072d6aa9774bb33d8765a78e4da4d7469ccb2a50cf66f0f210,00000000342570c2,0
10/8/2019 12:30,4aa7918901cfcd28cfbc773047924d862aa5912243b827f49f56fcb7,000000006b44cce7,0
10/8/2019 12:30,4ab0338cb3fbd452ddbcc798a6c2623c304b4a10e281de85fec1c251,00000000f1124bca,0
10/8/2019 12:30,4ae155b5da566d81c8207190f8d4989e85aa1fe5fa121f17bcb25f1f,000000006b087f40,0
10/8/2019 12:30,4dc6b286f1ba5f401548a664f10b062c20e6afd0ece2c113ede1d8ad,00000000afef4555,0
10/8/2019 12:30,4de94977a1fbb17161c6d827271c8b0f97c57ac8c61c33fd1af6754b,00000000f1124bca,0
10/8/2019 12:30,5053c91a99a26009f2fd7d081ea2cb230fc5a369fad157cb77bd55c3,0000000006dd41f6,0
10/8/2019 12:30,50d84169cec45aa26af80324e8735e191935abcc21690ecd4b023acd,00000000fb7600be,0
10/8/2019 12:30,5204a59800c6bf30fc964a1fcf45bd7edac3ae804d515fd1f8496e95,0000000038d83d41,0
10/8/2019 12:30,5234605b06097b55bf1d33d9b84a632d25c45480bcf57a06c3e2a643,0000000006dd41f6,0
10/8/2019 12:30,52ab6f26cceac3cfc0174f78997ccd4f1a8ee6f93390fa43c404b384,0000000038bf9618,0
10/8/2019 12:30,53954f7decaf82694ed8bbda5f03792dde7459c7738a0aa242ec28c3,00000000675d5200,0
10/8/2019 12:30,53c39d6785ef6dbddbe26d6f3969d5c441f68d0c4964fb8ed11c3afd,000000006b44cce7,0
10/8/2019 12:30,53c968c492c6eeb5969393fa91e48f1eb120bae1705760cf8a4c543e,000000006b44cce7,0
10/8/2019 12:30,54cf5171e4f62333e3d068127fcaf6718cd0679c2b653a41588a1a71,00000000675d5200,0
10/8/2019 12:30,55f72d26baf4c07ab4bced6989cf2fee898631ceef9da08c67657568,00000000aa852af1,0
10/8/2019 12:30,5603f9d1250fe568cb6bf32f0441a7c6da63a4aaef70ec7995becc0d,00000000afef4555,0
10/8/2019 12:30,577f311fe091363f7b7dfd7840ae15091477c9eb51a696089255cd5f,000000006b44cce7,0
10/8/2019 12:30,57adcb3cb459e6e944ea151b5e7ca814085123a33716059ff26c1f35,0000000038d83d41,0
10/8/2019 12:30,57e9139d111b5de71be9dadaa70c4495dc21863d19998950afd8c31f,00000000342570c2,0
10/8/2019 12:30,5980038eea482e0783f1eb97435f5525574422daa9de3ad0cb7dfeff,00000000fdda10fe,0
10/8/2019 12:30,5a812f0daccc02f3a7eec7b5a217bbbd60568ecf3b585dbbd98ec0c0,0000000038d83d41,0
10/8/2019 12:30,5a8e06ac4af7f0387de9a151ed0d6b1ce7c60b35b76acb030a7ba08b,00000000afef4555,0
10/8/2019 12:30,5ac8226b64adbdbff3eeff764fabf3b1f1e73c0ba53399a814bb1c91,0000000006dd41f6,0
10/8/2019 12:30,5c69d17279fd58fe2dc52163aad8fa8e2297e5a738a8e7d6819e7dde,00000000afef4555,0
10/8/2019 12:30,5c8f04631549a230378bb3e94c66b66b98d415d3f25784df85e0d80b,00000000afef4555,0
10/8/2019 12:30,5ef8f288c582dfb4d25300c2be9d6561770d4bcac182cfde1320dd9a,00000000fffb8cf0,0
10/8/2019 12:30,60308d40ca45704147b22d992e8a8f470ea19a8fb3ee8f4d5e787062,0000000006dd41f6,0
10/8/2019 12:30,616c67e80980620b8f828b9208559b7347462897303ba48bba128ca4,0000000038bf9618,0
10/8/2019 12:30,62130bf19a1c35899b841fe567510d9fea0bd116bb155214c81988f8,00000000675d5200,0
10/8/2019 12:30,62233e005e9b4009ca8a616d4c8adb9057cbfe4530266a0fcd8494ca,00000000fb7600be,0
10/8/2019 12:30,6464a0b8f443527202cc759cdabb66c8433f6590be6c8fb93a277526,00000000f1124bca,0
10/8/2019 12:30,648aa05c035fb7575a1f0245162b8820c637531bab994e99cef6f7c0,000000006b44cce7,0
10/8/2019 12:30,64acb315e4c56d72548aa38c384a0c8546279b5cae098f7eefe3c03c,000000006b44cce7,0
10/8/2019 12:30,64d22a8a2b092fe9e3ec7027374a50738f4fbc9346ee146576c1d0fd,000000006b44cce7,0
